id;name;display_size;display_tech;camera;camera_selfie;ram;rom;battery;sim;operating_system;resolution;display_feature;cpu_type;weight;monitor_frequency;cpu;bluetooth;image
507;Redmi Note 11 - 4GB/128GB- chính hãng                       ;6.43 inches                  ;AMOLED 90Hz                                                     ;Camera góc rộng 50 MP  f/1.8  PDAF  Camera góc siêu rộng 8 MP  Camera Macro 2M;;4;128;5000;2 SIM (Nano-SIM)                         ;Android 11  MIUI 12.5                    ;;;;;;Snapdragon 680 8 nhân                  ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/27/thumb.jpg                                      
508;Redmi Note 11 - 4GB/64GB- chính hãng                        ;6.43 inches                  ;AMOLED 90Hz                                                     ;Camera góc rộng 50 MP  f/1.8  PDAF  Camera góc siêu rộng 8 MP  Camera Macro 2M;;4;64;5000;2 SIM (Nano-SIM)                         ;Android 11  MIUI 12.5                    ;;;;;;Snapdragon 680 8 nhân                  ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/27/thumb.jpg                                      
509;Redmi Note 11 4GB/128GB phiên bản đặc biệt Xiaomi Fan Festiv;;AMOLED                                                          ;Chính 50  MP & Phụ 8 MP  2 MP  2 MP  13 MP                                    ;;4;128;5000;2 Nano SIM                               ;Android 11                               ;;;;;;Snapdragon 680 8 nhân                  ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/07/thumb.png                                      
510;Redmi Note 11 Pro - Chính hãng                              ;"6.67"" - Tần số quét 120 Hz   ";AMOLED                                                          ;Chính 108 MP & Phụ 8 MP  2 MP  2 MP  16 MP                                    ;;8;128;5000;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;Android 11                               ;;;;;;MediaTek Helio G96 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/17/note-11pro-7.png                               
511;Redmi Note 11 Pro 5G - Chính hãng                           ;;AMOLED                                                          ;Chính 108 MP & Phụ 8 MP  2 MP  16 MP                                          ;;8;128;5000;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;Android 11                               ;;;;;;Snapdragon 695 5G 8 nhân               ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/17/note-11-pro-5g-2.png                           
512;Redmi Note 11S 8GB/128GB - Chính hãng                       ;"6.43"" - Tần số quét 90 Hz    ";AMOLED                                                          ;Chính 108 MP & Phụ 8 MP  2 MP  2 MP  16 MP                                    ;;8;128;5000;2 Nano SIM                               ;Android 11                               ;;;;;;MediaTek Helio G96 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/17/note-11s-3.png                                 
513;Samsung Galaxy A03 - sản phẩm chính hãng                    ;"6.5""                         ";PLS LCD                                                         ;Chính 48 MP & Phụ 2 MP  5 MP                                                  ;;3;32;5000;2 Nano SIM                               ;Android 11                               ;;;;;;Unisoc T606 8 nhân                     ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/07/thumb.png                                      
514;Samsung Galaxy A03s 4GB/64GB - Chính hãng                   ;" 6.5 "" ";PLS LCD                                                         ;Chính 13 MP & Phụ 2 MP  2 MP  5 MP                                            ;;4;64;5000;2 Nano SIM                               ;Android 11                               ;;;;;;MediaTek MT6765 8 nhân                 ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/09/10/image-removebg-preview.png                     
515;Samsung Galaxy A13 4GB/128GB - Chính hãng                   ;"6.6"" - Tần số quét 60 Hz     ";PLS TFT LCD                                                     ;Chính 50 MP & Phụ 5 MP  2 MP  2 MP  8 MP                                      ;;4;128;5000;2 Nano SIM                               ;Android 12                               ;;;;;;Exynos 850 8 nhân                      ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/08/image-removebg-preview-2.png                   
516;Samsung Galaxy A23 4GB/128GB - Chính hãng                   ;" 6.6 "" ";PLS TFT LCD                                                     ;Chính 50 MP & Phụ 5 MP  2 MP  2 MP  8 MP                                      ;;4;128;5000;2 Nano SIM                               ;Android 12                               ;;;;;;Snapdragon 680 8 nhân                  ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/26/a23.png                                        
517;Samsung Galaxy A32 - Chính hãng                             ;"6.4""                         ";Super AMOLED                                                    ;Chính 64 MP & Phụ 8 MP  5MP  5MP  20 MP                                       ;;6;128;5000;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;Android 11                               ;;;;;;MediaTek Helio G80 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/10/11/image-removebg-preview.png                     
518;Samsung Galaxy A33 5G - Chính hãng                          ;"6.4"" - Tần số quét 90 Hz     ";Super AMOLED                                                    ;Chính 48 MP & Phụ 8 MP  5 MP  2 MP  13 MP                                     ;;6;128;500025;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;Android 12                               ;;;;;;Exynos 1280 8 nhân                     ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/07/a33-11.png                                     
519;Samsung Galaxy A53 5G - Chính hãng                          ;;Super AMOLED                                                    ;Chính 64 MP & Phụ 12 MP  5 MP  5 MP  32 MP                                    ;;8;128;5000;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;Android 12                               ;;;;;;Exynos 1280 8 nhân                     ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/29/image-removebg-preview-14.png                  
520;Samsung Galaxy A73 5G - Chính hãng                          ;"6.7"" - Tần số quét 120 Hz    ";Super AMOLED Plus                                               ;Chính 108 MP & Phụ 12 MP  5 MP  5 MP  32 MP                                   ;;8;128;5000;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;;;;;;;Snapdragon 778G 5G 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/10/image-removebg-preview.png                     
521;Samsung Galaxy S21 Ultra 128GB 5G - Chính hãng              ;"6.8""                         ";Dynamic AMOLED 2X                                               ;Chính 108 MP & Phụ 12 MP  10 MP  10 MP  40 MP                                 ;;12;128;5000;2 Nano SIM hoặc 1 Nano SIM + 1 eSIM      ;;;;;;;Exynos 2100 8 nhân                     ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/07/06/image-removebg-preview_637611859471095124.png  
522;Samsung Galaxy S22 - 8GB/128GB - Chính hãng                 ;"6.1""                         ";Dynamic AMOLED 2X  10 - 120 Hz  Infinity O                      ;12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;;8;128;370025;1 nano SIM + 1 e-SIM                     ;Android 12                               ;;;;;;Snapdragon® 8 Gen 1 (4nm)              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview-7.png                   
523;Samsung Galaxy S22 - 8GB/256GB - Chính hãng                 ;"6.1""                         ";Dynamic AMOLED 2X  10 - 120 Hz  Infinity O                      ;12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;;8;256;3700;1 nano SIM + 1 e-SIM                     ;Android 12                               ;;;;;;Snapdragon® 8 Gen 1 (4nm)              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview-7.png                   
524;Samsung Galaxy S22 Plus - 8GB/128GB - Chính hãng            ;"6.6""                         ";Dynamic AMOLED 2X  10 - 120 Hz  Infinity O                      ;12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;;8;256;450045;1 nano SIM + 1 e-SIM                     ;Android 12                               ;;;;;;Snapdragon® 8 Gen 1 (4nm)              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview_637800437459949020.png  
525;Samsung Galaxy S22 Plus - 8GB/256GB - Chính hãng            ;"6.6""                         ";Dynamic AMOLED 2X  10 - 120 Hz  Infinity O                      ;12MP (UW) + 50MP (W) + 10MP (Tele)  10MP                                      ;;8;128;450045;1 nano SIM + 1 e-SIM                     ;Android 12                               ;;;;;;Snapdragon® 8 Gen 1 (4nm)              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview_637800437459949020.png  
526;Samsung Galaxy S22 Ultra - 12GB/256GB - Chính hãng          ;"6.8""  Tần số quét 1 - 120 Hz ";Dynamic AMOLED 2X                                               ;12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x)  40MP                  ;;12;512;5000;1 nano SIM + 1 e-SIM                     ;Android 12                               ;;;;;;Snapdragon® 8 Gen 1 (4nm)              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview-11.png                  
527;Samsung Galaxy S22 Ultra - 12GB/512GB - Chính hãng          ;"6.8""  Tần số quét 1 - 120 Hz ";Dynamic AMOLED 2X                                               ;12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x)  40MP                  ;;12;256;5000;1 nano SIM + 1 e-SIM                     ;Android 12                               ;;;;;;Snapdragon® 8 Gen 1 (4nm)              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview-3_637800452287772364.png
528;Samsung Galaxy S22 Ultra - 8GB/128GB - Chính hãng           ;"6.8""  Tần số quét 1 - 120 Hz ";Dynamic AMOLED 2X                                               ;12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x)  40MP                  ;;8;128;5000;1 nano SIM + 1 e-SIM                     ;Android 12                               ;;;;;;Snapdragon® 8 Gen 1 (4nm)              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview-19.png                  
529;Samsung Galaxy Z Flip3 5G - 128GB - Chính hãng              ;;Dynamic AMOLED 2X                                               ;2 camera 12 MP  10 MP                                                         ;;8;128;3300;1 Nano SIM & 1 eSIM                      ;Android 11                               ;;;;;;Snapdragon 888 8 nhân                  ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/08/11/kem.png                                        
530;Samsung Galaxy Z Flip3 5G - 256GB - Chính hãng              ;;Dynamic AMOLED 2X                                               ;2 camera 12 MP  10 MP                                                         ;;8;256;3300;1 Nano SIM & 1 eSIM                      ;Android 11                               ;;;;;;Snapdragon 888 8 nhân                  ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/08/11/green.png                                      
531;Samsung Galaxy Z Fold3 5G - 256GB - Chính hãng              ;;Dynamic AMOLED 2X                                               ;3 camera 12 MP  10 MP & 4 MP                                                  ;;12;256;4400;2 Nano SIM                               ;Android 11                               ;;;;;;Snapdragon 888 8 nhân                  ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/08/11/bac2.png                                       
532;Samsung Galaxy Z Fold3 5G - 512GB - Chính hãng              ;;Dynamic AMOLED 2X                                               ;3 camera 12 MP  10 MP & 4 MP                                                  ;;12;512;4400;2 Nano SIM                               ;Android 11                               ;;;;;;Snapdragon 888 8 nhân                  ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/08/11/f-tim.png                                      
533;Tecno Pova Neo 4GB/64GB - Chính hãng                        ;6.8 inches                   ;IPS LCD                                                         ;13 MP  f/1.8  8 MP  f/2.0                                                     ;;4;64;6000;2 SIM (Nano-SIM)                         ;Android 11  HIOS 7.6                     ;;;;;;MediaTek Helio G25 (12 nm)  4x2.0 GHz C;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/06/07/tecno-pova-neo-4gb64gb-4.png                   
534;Tecno Pova Neo 6GB/128GB - Chính hãng                       ;6.8 inches                   ;IPS LCD                                                         ;13 MP  f/1.8  8 MP  f/2.0                                                     ;;6;128;6000;2 SIM (Nano-SIM)                         ;Android 11  HIOS 7.6                     ;;;;;;MediaTek Helio G25 (12 nm)  4x2.0 GHz C;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/06/07/tecno-pova-neo-4gb64gb-4.png                   
535;Tecno Spark 6 Go 4G/64GB - Chính Hãng                       ;6.52 inches  102.6 cm2 (~81.2;720 x 1600 pixels  209 ratio (~269 ppi density)                 ;Camera 13 MP  f/1.8  AF                                                       ;;4;64;5000;;Android 10 (Go edition)  HIOS 6.2        ;;;;;;MediaTek MT6762D Helio A25 (12 nm)     ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/22/image-removebg-preview-31.png                  
536;TECNO SPARK 7T - Chính hãng                                 ;"6.52""                        ";"IPS LCD  6.52""  HD+ 720 x 1600 pixels                           ";Camera kép AI 48MP  f/1.8  8.0 MP                                             ;;4;64;6000;2 Sim                                    ;;;;;;;Mediatek Helio G35  4 x Cortex-A53 2.30;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/11/29/image-removebg-preview-3.png                   
537;Tecno Spark 8C 4G/128GB - Chính hãng                        ;6 6 inch                     ;IPS LCD  90Hz                                                   ;13 MB  8MP                                                                    ;;4;128;5000;2 Nano SIM                               ;Android 11                               ;;;;;;Unisoc T606                            ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/15/image-removebg-preview-8_637829491635899746.png
538;Tecno Spark 8C 4G/64GB - Chính hãng                         ;6 6 inch                     ;IPS LCD  90Hz                                                   ;13 MB  8MP                                                                    ;;4;64;5000;2 Nano SIM                               ;Android 11                               ;;;;;;Unisoc T606                            ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/15/image-removebg-preview-8_637829491635899746.png
539;Vivo V21 5G - Chính hãng                                    ;;AMOLED                                                          ;Chính 64 MP & Phụ 8 MP  2 MP  44 MP                                           ;;8;128;4000;2 Nano SIM                               ;Android 11                               ;;;;;;MediaTek Dimensity 800U 5G 8 nhân      ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/05/07/untitled-1.jpg                                 
540;Vivo V23 5G 8GB/128GB - Chính hãng                          ;;AMOLED                                                          ;Chính 64 MP & Phụ 8 MP  2 MP  Chính 50 MP & Phụ 8 MP                          ;;8;128;4200;2 Nano SIM                               ;Android 12                               ;;;;;;MediaTek Dimensity 920 5G 8 nhân       ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/04/image-removebg-preview-12.png                  
541;Vivo V23e - Chính hãng                                      ;;AMOLED                                                          ;Chính 64 MP & Phụ 8 MP  2 MP  50 MP                                           ;;8;128;4050;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;Android 11                               ;;;;;;MediaTek Helio G96 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/11/18/image-removebg-preview_637728641800804637.png  
542;Vivo X80 - Chính hãng                                       ;;AMOLED                                                          ;Chính 50 MP & Phụ 12 MP  12 MP  32 MP                                         ;;12;256;4500;2 Nano SIM                               ;Android 12                               ;;;;;;MediaTek Dimensity 9000 8 nhân         ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/06/15/image-removebg-preview-2.png                   
543;Vivo X80 Pro - Chính hãng                                   ;;AMOLED                                                          ;Chính 50 MP & Phụ 48 MP  12 MP  8 MP  32 MP                                   ;;12;256;4700;2 Nano SIM                               ;Android 12                               ;;;;;;Snapdragon 8 Gen 1 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/06/03/image-removebg-preview-75.png                  
544;Vivo Y12s 2021 3GB/32GB - Chính hãng                        ;;IPS LCD                                                         ;Chính 13 MP & Phụ 2 MP  8 MP                                                  ;;3;32;5000;2 Nano SIM                               ;Android 11                               ;;;;;;Snapdragon 439 8 nhân                  ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/04/06/image-removebg-preview-4.png                   
545;Vivo Y15A- chính hãng                                       ;;IPS LCD                                                         ;Chính 13 MP & Phụ 2 MP  8 MP                                                  ;;4;64;5000;2 Nano SIM                               ;Android 11                               ;;;;;;MediaTek Helio P35 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/05/image-removebg-preview.png                     
546;Vivo Y15s - Chính hãng                                      ;;IPS LCD                                                         ;Chính 13 MP & Phụ 2 MP  8 MP                                                  ;;3;32;5000;2 Nano SIM                               ;Android 11 (Go Edition)                  ;;;;;;MediaTek Helio P35 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/10/26/image-removebg-preview.png                     
547;Vivo Y21 - Chính hãng                                       ;;IPS LCD                                                         ;Chính 13 MP & Phụ 2 MP  8 MP                                                  ;;4;64;5000;2 Nano SIM                               ;Android 11                               ;;;;;;MediaTek Helio P35 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/10/06/xanh-anh-kim-3.png                             
548;Vivo Y21s - 4GB/128GB - Chính hãng                          ;;IPS LCD                                                         ;Chính 50 MP & Phụ 2 MP  2 MP  8 MP                                            ;;4;128;5000;2 Nano SIM                               ;Android 11                               ;;;;;;MediaTek Helio G80 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/10/06/trang-ngoc-trai-y21s-1.png                     
549;Vivo Y21s - 6GB/128GB - Chính hãng                          ;;IPS LCD                                                         ;Chính 50 MP & Phụ 2 MP  2 MP  8 MP                                            ;;6;128;5000;2 Nano SIM                               ;Android 11                               ;;;;;;MediaTek Helio G80 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/10/06/xanh-huyen-bi-4-y21s.png                       
550;Vivo Y33s - Chính hãng                                      ;;IPS LCD                                                         ;Chính 50 MP & Phụ 2 MP  2 MP  16 MP                                           ;;8;128;5000;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;Android 11                               ;;;;;;MediaTek Helio G80 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/22/image-removebg-preview-19.png                  
551;Vivo Y53s - Chính hãng                                      ;;IPS LCD                                                         ;Chính 64 MP & Phụ 2 MP  2MP  16 MP                                            ;;8;128;;;Android 11                               ;;;;;;MediaTek Helio G80 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/06/07/y53s.png                                       
552;Vivo Y72 5G - Chính hãng                                    ;;IPS LCD                                                         ;Chính 64 MP & Phụ 8 MP  2 MP  16 MP                                           ;;8;128;5000;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;Android 11                               ;;;;;;MediaTek Dimensity 700 8 nhân 5G       ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/04/19/image-removebg-preview-10.png                  
553;Xiaomi 11 Lite 5G NE - 6GB/128GB - Chính hãng               ;;AMOLED                                                          ;Chính 64 MP & Phụ 8 MP  5 MP  20 MP                                           ;;6;128;4250;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;Android 11                               ;;;;;;Snapdragon 778G 5G 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/09/16/image-removebg-preview-19.png                  
554;Xiaomi 11 Lite 5G NE - 8GB/128GB - Chính hãng               ;;AMOLED                                                          ;Chính 64 MP & Phụ 8 MP  5 MP  20 MP                                           ;;8;128;4250;2 Nano SIM (SIM 2 chung khe thẻ nhớ)     ;Android 11                               ;;;;;;Snapdragon 778G 5G 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/09/16/image-removebg-preview-19.png                  
555;Xiaomi 11T 5G - 8GB/128GB - Chính Hãng                      ;"6.67"" - Tần số quét 120 Hz   ";AMOLED                                                          ;Chính 108 MP & Phụ 8 MP  5 MP  16 MP                                          ;;8;128;5000;2 Nano SIM                               ;Android 11                               ;;;;;;MediaTek Dimensity 1200 8 nhân         ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/09/16/image-removebg-preview-34.png                  
556;Xiaomi 11T Pro 5G - 12GB/256GB - Chính Hãng                 ;"6.67"" - Tần số quét 120 Hz   ";AMOLED                                                          ;Chính 108 MP & Phụ 8 MP  5 MP  16 MP                                          ;;12;256;5000;2 Nano SIM                               ;Android 11                               ;;;;;;Snapdragon 888 8 nhân                  ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/10/13/image-removebg-preview.png                     
557;Xiaomi 12 - Chính hãng                                      ;6.28 inches                  ;AMOLED  1 tỷ màu  HDR10+  120Hz  tỷ lệ 209  6.28 inches  Full HD;50 MP  f/1.9  26mm (góc rộng)  PDAF  OIS  13 MP  f/2.4  12mm  123˚ (góc siêu r;;8;256;450067100395010053;2 SIM  Nano SIM                          ;;;;;;;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 n;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/17/image-removebg-preview-5.png                   
558;Xiaomi 12 Pro - Chính hãng                                  ;6.73 inches                  ;LTPO AMOLED  120Hz  HDR10+                                      ;50 MP  f/1.9 (góc rộng)  Dual Pixel PDAF  OIS  50 MP  f/1.9 (tele)  PDAF  2x z;;12;256;4600120;2 Nano SIM                               ;;;;;;;Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/15/image-removebg-preview-1.png                   
559;Xiaomi Redmi 10 - 4GB/128GB - Chính Hãng                    ;;IPS LCD                                                         ;Chính 50  MP & Phụ 8 MP  2 MP  2 MP  8 MP                                     ;;4;128;5000;2 Nano SIM                               ;Android 11                               ;;;;;;MediaTek Helio G88 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/08/19/image-removebg-preview-7.png                   
560;Xiaomi Redmi 10 - 4GB/64GB - Chính Hãng                     ;;IPS LCD                                                         ;Chính 50  MP & Phụ 8 MP  2 MP  2 MP  8 MP                                     ;;4;64;5000;2 Nano SIM                               ;Android 11                               ;;;;;;MediaTek Helio G88 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/08/19/image-removebg-preview-7.png                   
561;Xiaomi Redmi 10 2022 - 4GB/128GB - Chính Hãng               ;;IPS LCD                                                         ;Chính 50  MP & Phụ 8 MP  2 MP  2 MP  8 MP                                     ;;4;128;5000;2 Nano SIM                               ;Android 11                               ;;;;;;MediaTek Helio G88 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/08/19/image-removebg-preview-7.png                   
562;Xiaomi Redmi 10C 4GB/128GB chính hãng                       ;"6.71"" - Tần số quét 60 Hz    ";IPS LCD                                                         ;• 50MP main camera  - f/1.8  - 4-in-1 pixel binning  • 2MP depth camera  - f/2;;4;128;50001810;2 Nano SIM                               ;Android 11                               ;;;;;;Snapdragon 680                         ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/21/redmi-10c-9.png                                
563;Xiaomi Redmi 9A - 2GB/32GB - Chính hãng DGW                 ;"6.53""                        ";IPS LCD                                                         ;13 MP  5 MP                                                                   ;;2;32;5000;2 Nano SIM                               ;Android 10                               ;;;;;;MediaTek Helio G25 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/16/Artboard 1 copy 61.jpg                         
564;Xiaomi Redmi 9C - 4GB/128GB - Chính hãng                    ;"6.53""                        ";IPS LCD                                                         ;Chính 13 MP & Phụ 2 MP  2 MP  5 MP                                            ;;4;128;5000;2 Nano SIM                               ;Android 10                               ;;;;;;MediaTek Helio G35 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/16/Artboard 1 copy 47.jpg                         
565;Xiaomi Redmi Note 10S - 8GB/128GB - Chính hãng              ;" 6.43 "" ";AMOLED                                                          ;Chính 64 MP & Phụ 8 MP  2 MP  2 MP  13 MP                                     ;;8;128;5000;2 Nano SIM                               ;Android 11                               ;;;;;;MediaTek Helio G95 8 nhân              ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/05/04/10s.jpg                                        
566;XOR Titanium X1 Classic - Chính hãng                        ;;Kính màn hình Sapphire                                          ;;;;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/17/xor-classic.png                                
567;XOR TITANIUM X1 CLASSIC BLACK ALLIGATOR BUNDLE - Chính hãng ;;Kính màn hình Sapphire                                          ;;;;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/17/dien-thoai-xor-titanium-aligator.png           
568;XOR TITANIUM X1 CLASSIC MARINE - Chính hãng                 ;;Kính màn hình Sapphire                                          ;;;;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/17/image-removebg-preview-2_637753493869209221.png
569;XOR TITANIUM X1 CLASSIC ROSE - Chính hãng                   ;;Kính màn hình Sapphire                                          ;;;;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/17/image-removebg-preview-4.png                   
570;XOR TITANIUM X1 EBONY - Chính hãng                          ;;Kính màn hình Sapphire                                          ;;;;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/17/image-removebg-preview_637753497513126843.png  
571;XOR TITANIUM X2 CLASSIC BLACK ALLIGATOR - Chính hãng        ;;Kính màn hình Sapphire                                          ;;;;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/17/dien-thoai-xor-titanium-aligator.png           
572;XOR TITANIUM X2 CLASSIC BUNDLE - Chính Hãng                 ;;Kính màn hình Sapphire                                          ;;;;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/11/x2-phone-classic.png                           
573;XOR TITANIUM X2 CLASSIC ROSE ALLIGATOR - Chính hãng         ;;Kính màn hình Sapphire                                          ;;;;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/11/x2-phone-rose.png                              
574;XOR TITANIUM X2 CLASSIC ROSE BUNDLE - Chính hãng            ;;Kính màn hình Sapphire                                          ;;;;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/11/x2-phone-rose.png                              
575;XOR TITANIUM X2 EBONY BUNDLE - CHÍNH HÃNG                   ;;Kính màn hình Sapphire                                          ;;;;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/11/enbody.png                                     
576;XOR Điểm Vàng PRIME GOLD - Chính hãng                       ;;Kính màn hình Sapphire                                          ;;;;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/25/oo.png                                         
577;Điện thoại di động Izi 10 4G - Chính hãng                   ;" 1.8 "" ";TFT LCD                                                         ;Không có  Không có                                                            ;;48;128;1000;2 Nano SIM                               ;Không có                                 ;;;;;;Unisoc UMS9117                         ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/05/16/image-removebg-preview-19.png                  
578;Điện thoại di động Masste Fami 60 4G - Chính hãng           ;;TFT LCD                                                         ;Không có                                                                      ;;16;24;2000;2 Nano SIM                               ;Không có                                 ;;;;;;Unisoc UIS8910                         ;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/05/16/image-removebg-preview-21.png                  
579;Điện thoại di động Masstel Fami 12 4G - Chính hãng          ;"1.77""                        ";QQVGA                                                           ;0.08MP                                                                        ;;48;256;1400;2 nano SIM                               ;;;;;;;;;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/14/fami.png                                       
