name;price;image;url;Công nghệ màn hình;Độ phân giải;Màn hình rộng;Độ phân giải_1;Hệ điều hành;Chip xử lý (CPU);Bộ nhớ trong (ROM);RAM;Mạng di động;Số khe sim;Dung lượng pin
Xiaomi Redmi 10 2022 - 4GB/128GB - Chính Hãng               ;3,690,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/08/19/image-removebg-preview-7.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-10-2022-4gb-128gb-chinh-hang-dgw                 ;IPS LCD                                                         ;Chính 50  MP & Phụ 8 MP  2 MP  2 MP  8 MP                                     ;;Chính 50  MP & Phụ 8 MP  2 MP  2 MP  8 MP                                     ;Android 11                               ;MediaTek Helio G88 8 nhân              ;128 GB;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Xiaomi Redmi 10C 4GB/128GB chính hãng                       ;3,340,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/21/redmi-10c-9.png                                ;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-10c-4gb-128gb-chinh-hang                         ;IPS LCD                                                         ;• 50MP main camera  - f/1.8  - 4-in-1 pixel binning  • 2MP depth camera  - f/2;"6.71"" - Tần số quét 60 Hz    ";• 50MP main camera  - f/1.8  - 4-in-1 pixel binning  • 2MP depth camera  - f/2;Android 11                               ;Snapdragon 680                         ;128 GB;4 GB ;;2 Nano SIM                               ;5000 mAh  Hỗ trợ sạc tối đa 18W  Sạc kèm máy • 10W                                                   
Xiaomi Redmi 9A - 2GB/32GB - Chính hãng DGW                 ;2,090,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/16/Artboard 1 copy 61.jpg                         ;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-9a-2gb-32gb-chinh-hang-dgw                       ;IPS LCD                                                         ;13 MP  5 MP                                                                   ;"6.53""                        ";13 MP  5 MP                                                                   ;Android 10                               ;MediaTek Helio G25 8 nhân              ;32 GB ;2 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Xiaomi Redmi 9C - 4GB/128GB - Chính hãng                    ;2,880,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/16/Artboard 1 copy 47.jpg                         ;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-9c-4gb-128gb-chinh-hang-dgw                      ;IPS LCD                                                         ;Chính 13 MP & Phụ 2 MP  2 MP  5 MP                                            ;"6.53""                        ";Chính 13 MP & Phụ 2 MP  2 MP  5 MP                                            ;Android 10                               ;MediaTek Helio G35 8 nhân              ;128 GB;4 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
Xiaomi Redmi Note 10 Pro 8GB/128GB - Chính hãng             ;5,990,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/03/16/image-removebg-preview-3.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-note-10-pro-8gb-128gb-chinh-hang                 ;AMOLED                                                          ;Chính 108 MP & Phụ 8 MP  5 MP  2 MP  16 MP                                    ;"6.67""                        ";Chính 108 MP & Phụ 8 MP  5 MP  2 MP  16 MP                                    ;Android 11                               ;Snapdragon 732G 8 nhân                 ;128 GB;8 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5020 mAh                                                                                             
Xiaomi Redmi Note 10S - 8GB/128GB - Chính hãng              ;4,650,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/05/04/10s.jpg                                        ;https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-note-10s-chinh-hang                              ;AMOLED                                                          ;Chính 64 MP & Phụ 8 MP  2 MP  2 MP  13 MP                                     ;;Chính 64 MP & Phụ 8 MP  2 MP  2 MP  13 MP                                     ;Android 11                               ;MediaTek Helio G95 8 nhân              ;128 GB;8 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5000 mAh                                                                                             
XOR Titanium X1 Classic - Chính hãng                        ;120,000,000 ₫;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/17/xor-classic.png                                ;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-titanium-x1-classic-chinh-hang         ;Kính màn hình Sapphire                                          ;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;
XOR TITANIUM X1 CLASSIC BLACK ALLIGATOR BUNDLE - Chính hãng ;150,000,000 ₫;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/17/dien-thoai-xor-titanium-aligator.png           ;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-titanium-x1-ALLIGATOR-BUNDLE-chinh-hang;Kính màn hình Sapphire                                          ;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;
XOR TITANIUM X1 CLASSIC MARINE - Chính hãng                 ;120,000,000 ₫;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/17/image-removebg-preview-2_637753493869209221.png;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-titanium-x1-classic-MARINE-chinh-hang  ;Kính màn hình Sapphire                                          ;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;
XOR TITANIUM X1 CLASSIC ROSE - Chính hãng                   ;120,000,000 ₫;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/17/image-removebg-preview-4.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-titanium-x1-rose-chinh-hang            ;Kính màn hình Sapphire                                          ;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;
XOR TITANIUM X1 EBONY - Chính hãng                          ;138,000,000 ₫;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/17/image-removebg-preview_637753497513126843.png  ;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-titanium-x1-ebony-chinh-hang           ;Kính màn hình Sapphire                                          ;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;
XOR TITANIUM X2 CLASSIC BLACK ALLIGATOR - Chính hãng        ;167,000,000 ₫;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/17/dien-thoai-xor-titanium-aligator.png           ;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-titanium-x2-ALLIGATOR-BUNDLE-chinh-hang;Kính màn hình Sapphire                                          ;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;
XOR TITANIUM X2 CLASSIC BUNDLE - Chính Hãng                 ;136,000,000 ₫;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/11/x2-phone-classic.png                           ;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-classic-bundle-chinh-hang           ;Kính màn hình Sapphire                                          ;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;
XOR TITANIUM X2 CLASSIC ROSE ALLIGATOR - Chính hãng         ;167,000,000 ₫;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/11/x2-phone-rose.png                              ;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-rose-alligator-chinh-hang           ;Kính màn hình Sapphire                                          ;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;
XOR TITANIUM X2 CLASSIC ROSE BUNDLE - Chính hãng            ;136,000,000 ₫;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/11/x2-phone-rose.png                              ;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-rose-bundle-chinh-hang              ;Kính màn hình Sapphire                                          ;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;
XOR TITANIUM X2 EBONY BUNDLE - CHÍNH HÃNG                   ;166,000,000 ₫;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/11/enbody.png                                     ;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-ebody-bundle-chinh-hang             ;Kính màn hình Sapphire                                          ;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;
XOR Điểm Vàng PRIME GOLD - Chính hãng                       ;385,000,000 ₫;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/25/oo.png                                         ;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-diemvang-PRIME GOLD-chinh-hang         ;Kính màn hình Sapphire                                          ;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;
Điện thoại di động Izi 10 4G - Chính hãng                   ;470,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/05/16/image-removebg-preview-19.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-izi-10-4g-chinh-hang                       ;TFT LCD                                                         ;Không có  Không có                                                            ;;Không có  Không có                                                            ;Không có                                 ;Unisoc UMS9117                         ;128 MB;48 MB;Hỗ trợ 4G;2 Nano SIM                               ;1000 mAh                                                                                             
Điện thoại di động Masste Fami 60 4G - Chính hãng           ;690,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/05/16/image-removebg-preview-21.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-masste-fami-60-4g-chinh-hang               ;TFT LCD                                                         ;Không có                                                                      ;;Không có                                                                      ;Không có                                 ;Unisoc UIS8910                         ;24 MB ;16 MB;Hỗ trợ 4G;2 Nano SIM                               ;2000 mAh                                                                                             
Điện thoại di động Masstel Fami 12 4G - Chính hãng          ;590,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/14/fami.png                                       ;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-masstel-fami-12                            ;QQVGA                                                           ;0.08MP                                                                        ;"1.77""                        ";0.08MP                                                                        ;;;256MB ;48MB ;;2 nano SIM                               ;1400mAh                                                                                              
Điện thoại di động Masstel izi 12 4G - Chính hãng           ;450,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/14/image-removebg-preview-7.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-masstel-izi-12                             ;QQVGA  Màu màn hình 262K                                        ;128*160                                                                       ;"1.77""                        ";128*160                                                                       ;;ums9117                                ;128MB ;48MB ;GSM 900/1;2 nano SIM                               ;1000mAh                                                                                              
Điện thoại di động Masstel izi 20 4G - Chính hãng           ;500,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/14/2.png                                          ;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-masstel-izi-20                             ;QQVGA  Màu 262K                                                 ;128*160                                                                       ;"1.77""                        ";128*160                                                                       ;;UMS9117                                ;128MB ;48MB ;;;1700mAh                                                                                              
Điện thoại di động Masstel izi 50 4G - Chính hãng           ;550,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/14/50.png                                         ;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-masstel-izi-50                             ;QVGA                                                            ;0.08 MP                                                                       ;"2.4""                         ";0.08 MP                                                                       ;;;128MB ;48MB ;;2 nano SIM                               ;1700mAh                                                                                              
