name;color;model;price;Màn hình;Hệ điều hành;Camera sau;Camera trước;Chip;RAM;Bộ nhớ trong;SIM;"Pin; Sạc";Hãng;Danh bạ;Thẻ nhớ;Radio FM;Jack cắm tai nghe;Pin
Điện thoại Samsung Galaxy S21 FE 5G (6GB/128GB);Tím;6GB/128GB;12.990.000₫ ;"Dynamic AMOLED 2X; 6.4""; Full HD+";Android 12;"Chính 12 MP & Phụ 12 MP; 8 MP";32 MP;Exynos 2100;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S21 FE 5G (6GB/128GB);Xanh lá;6GB/128GB;12.990.000₫ ;"Dynamic AMOLED 2X; 6.4""; Full HD+";Android 12;"Chính 12 MP & Phụ 12 MP; 8 MP";32 MP;Exynos 2100;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S21 FE 5G (6GB/128GB);Xám;6GB/128GB;12.990.000₫ ;"Dynamic AMOLED 2X; 6.4""; Full HD+";Android 12;"Chính 12 MP & Phụ 12 MP; 8 MP";32 MP;Exynos 2100;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S21 FE 5G (6GB/128GB);Trắng;6GB/128GB;12.990.000₫ ;"Dynamic AMOLED 2X; 6.4""; Full HD+";Android 12;"Chính 12 MP & Phụ 12 MP; 8 MP";32 MP;Exynos 2100;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S21 FE 5G (8GB/128GB);Trắng;8GB/128GB;13.990.000₫ ;"Dynamic AMOLED 2X; 6.4""; Full HD+";Android 12;"Chính 12 MP & Phụ 12 MP; 8 MP";32 MP;Exynos 2100;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S21 FE 5G (8GB/128GB);Xám;8GB/128GB;13.990.000₫ ;"Dynamic AMOLED 2X; 6.4""; Full HD+";Android 12;"Chính 12 MP & Phụ 12 MP; 8 MP";32 MP;Exynos 2100;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S21 FE 5G (8GB/128GB);Tím;8GB/128GB;13.990.000₫ ;"Dynamic AMOLED 2X; 6.4""; Full HD+";Android 12;"Chính 12 MP & Phụ 12 MP; 8 MP";32 MP;Exynos 2100;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S21 FE 5G (8GB/128GB);Xanh lá;8GB/128GB;13.990.000₫ ;"Dynamic AMOLED 2X; 6.4""; Full HD+";Android 12;"Chính 12 MP & Phụ 12 MP; 8 MP";32 MP;Exynos 2100;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S21 FE 5G (8GB/256GB);Xanh lá;8GB/256GB;15.990.000₫ ;"Dynamic AMOLED 2X; 6.4""; Full HD+";Android 12;"Chính 12 MP & Phụ 12 MP; 8 MP";32 MP;Exynos 2100;8 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S21 FE 5G (8GB/256GB);Tím;8GB/256GB;15.990.000₫ ;"Dynamic AMOLED 2X; 6.4""; Full HD+";Android 12;"Chính 12 MP & Phụ 12 MP; 8 MP";32 MP;Exynos 2100;8 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S21 FE 5G (8GB/256GB);Xám;8GB/256GB;15.990.000₫ ;"Dynamic AMOLED 2X; 6.4""; Full HD+";Android 12;"Chính 12 MP & Phụ 12 MP; 8 MP";32 MP;Exynos 2100;8 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S21 FE 5G (8GB/256GB);Trắng;8GB/256GB;15.990.000₫ ;"Dynamic AMOLED 2X; 6.4""; Full HD+";Android 12;"Chính 12 MP & Phụ 12 MP; 8 MP";32 MP;Exynos 2100;8 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S20 FE (8GB/256GB);Xanh Dương;;12.990.000₫ ;"Super AMOLED; 6.5""; Full HD+";Android 11;"Chính 12 MP & Phụ 12 MP; 8 MP";32 MP;Snapdragon 865;8 GB;256 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 4G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy S20 FE (8GB/256GB);Xanh lá;;12.990.000₫ ;"Super AMOLED; 6.5""; Full HD+";Android 11;"Chính 12 MP & Phụ 12 MP; 8 MP";32 MP;Snapdragon 865;8 GB;256 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 4G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy A73 5G 128GB;Xanh lá;;11.990.000₫ ;"Super AMOLED Plus; 6.7""; Full HD+";Android 12;"Chính 108 MP & Phụ 12 MP; 5 MP; 5 MP";32 MP;Snapdragon 778G 5G 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy A73 5G 128GB;Xám;;11.990.000₫ ;"Super AMOLED Plus; 6.7""; Full HD+";Android 12;"Chính 108 MP & Phụ 12 MP; 5 MP; 5 MP";32 MP;Snapdragon 778G 5G 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy A73 5G 128GB;Trắng;;11.990.000₫ ;"Super AMOLED Plus; 6.7""; Full HD+";Android 12;"Chính 108 MP & Phụ 12 MP; 5 MP; 5 MP";32 MP;Snapdragon 778G 5G 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy M53;Nâu;;12.490.000₫;"Super AMOLED Plus; 6.7""; Full HD+";Android 12;"Chính 108 MP & Phụ 8 MP; 2 MP; 2 MP";32 MP;MediaTek Dimensity 900 5G;8 GB;256 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy M53;Xanh Dương;;12.490.000₫;"Super AMOLED Plus; 6.7""; Full HD+";Android 12;"Chính 108 MP & Phụ 8 MP; 2 MP; 2 MP";32 MP;MediaTek Dimensity 900 5G;8 GB;256 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy M53;Xanh lá;;12.490.000₫;"Super AMOLED Plus; 6.7""; Full HD+";Android 12;"Chính 108 MP & Phụ 8 MP; 2 MP; 2 MP";32 MP;MediaTek Dimensity 900 5G;8 GB;256 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 25 W";;;;;;
Điện thoại iPhone SE 64GB (2020) (Hộp mới);Trắng;64GB;9.490.000₫ ;"IPS LCD; 4.7""; Retina HD";iOS 15;12 MP;7 MP;Apple A13 Bionic;3 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"1821 mAh; 18 W";;;;;;
Điện thoại iPhone SE 64GB (2020) (Hộp mới);Đen;64GB;9.490.000₫ ;"IPS LCD; 4.7""; Retina HD";iOS 15;12 MP;7 MP;Apple A13 Bionic;3 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"1821 mAh; 18 W";;;;;;
Điện thoại iPhone SE 64GB (2020) (Hộp mới);Đỏ;64GB;9.490.000₫ ;"IPS LCD; 4.7""; Retina HD";iOS 15;12 MP;7 MP;Apple A13 Bionic;3 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"1821 mAh; 18 W";;;;;;
Điện thoại iPhone SE 128GB (2020) (Hộp mới);Trắng;128GB;11.290.000₫ ;"IPS LCD; 4.7""; Retina HD";iOS 15;12 MP;7 MP;Apple A13 Bionic;3 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"1821 mAh; 18 W";;;;;;
Điện thoại iPhone SE 128GB (2020) (Hộp mới);Đỏ;128GB;11.290.000₫ ;"IPS LCD; 4.7""; Retina HD";iOS 15;12 MP;7 MP;Apple A13 Bionic;3 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"1821 mAh; 18 W";;;;;;
Điện thoại iPhone SE 128GB (2020) (Hộp mới);Đen;128GB;11.290.000₫ ;"IPS LCD; 4.7""; Retina HD";iOS 15;12 MP;7 MP;Apple A13 Bionic;3 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"1821 mAh; 18 W";;;;;;
Điện thoại iPhone SE 256GB (2020) (Hộp mới);Đen;256GB;15.890.000₫ ;"IPS LCD; 4.7""; Retina HD";iOS 15;12 MP;7 MP;Apple A13 Bionic;3 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"1821 mAh; 18 W";;;;;;
Điện thoại iPhone SE 256GB (2020) (Hộp mới);Đỏ;256GB;15.890.000₫ ;"IPS LCD; 4.7""; Retina HD";iOS 15;12 MP;7 MP;Apple A13 Bionic;3 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"1821 mAh; 18 W";;;;;;
Điện thoại iPhone SE 256GB (2020) (Hộp mới);Trắng;256GB;15.890.000₫ ;"IPS LCD; 4.7""; Retina HD";iOS 15;12 MP;7 MP;Apple A13 Bionic;3 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"1821 mAh; 18 W";;;;;;
Điện thoại OPPO Reno6 5G;Đen;Reno6;10.990.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 2 MP";32 MP;MediaTek Dimensity 900 5G;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"4300 mAh; 65 W";;;;;;
Điện thoại OPPO Reno6 5G;Bạc;Reno6;10.990.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 2 MP";32 MP;MediaTek Dimensity 900 5G;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"4300 mAh; 65 W";;;;;;
Điện thoại OPPO Reno6 Z 5G;Bạc;Reno6 Z;7.490.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 2 MP";32 MP;MediaTek Dimensity 800U 5G;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"4310 mAh; 30 W";;;;;;
Điện thoại OPPO Reno6 Z 5G;Đen;Reno6 Z;7.490.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 2 MP";32 MP;MediaTek Dimensity 800U 5G;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"4310 mAh; 30 W";;;;;;
Điện thoại OPPO Reno6 Pro 5G;Xanh Dương;Reno6 Pro;15.990.000₫ ;"AMOLED; 6.55""; Full HD+";Android 11;"Chính 50 MP & Phụ 16 MP; 13 MP; 2 MP";32 MP;Snapdragon 870 5G;12 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 65 W";;;;;;
Điện thoại OPPO Reno6 Pro 5G;Xám;Reno6 Pro;15.990.000₫ ;"AMOLED; 6.55""; Full HD+";Android 11;"Chính 50 MP & Phụ 16 MP; 13 MP; 2 MP";32 MP;Snapdragon 870 5G;12 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 65 W";;;;;;
Điện thoại Samsung Galaxy A53 5G 128GB;Xanh Dương;;9.690.000₫ ;"Super AMOLED; 6.5""; Full HD+";Android 12;"Chính 64 MP & Phụ 12 MP; 5 MP; 5 MP";32 MP;Exynos 1280 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy A53 5G 128GB;Đen;;9.690.000₫ ;"Super AMOLED; 6.5""; Full HD+";Android 12;"Chính 64 MP & Phụ 12 MP; 5 MP; 5 MP";32 MP;Exynos 1280 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy A53 5G 128GB;Cam;;9.690.000₫ ;"Super AMOLED; 6.5""; Full HD+";Android 12;"Chính 64 MP & Phụ 12 MP; 5 MP; 5 MP";32 MP;Exynos 1280 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy A53 5G 128GB;Trắng;;9.690.000₫ ;"Super AMOLED; 6.5""; Full HD+";Android 12;"Chính 64 MP & Phụ 12 MP; 5 MP; 5 MP";32 MP;Exynos 1280 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 25 W";;;;;;
Điện thoại Xiaomi 11 Lite 5G NE;Hồng;;9.490.000₫ ;"AMOLED; 6.55""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 5 MP";20 MP;Snapdragon 778G 5G 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"4250 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi 11 Lite 5G NE;Đen;;9.490.000₫ ;"AMOLED; 6.55""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 5 MP";20 MP;Snapdragon 778G 5G 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"4250 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi 11 Lite 5G NE;Trắng;;9.490.000₫ ;"AMOLED; 6.55""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 5 MP";20 MP;Snapdragon 778G 5G 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"4250 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi 11 Lite 5G NE;Xanh Dương;;9.490.000₫ ;"AMOLED; 6.55""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 5 MP";20 MP;Snapdragon 778G 5G 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"4250 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi 11 Lite 5G NE;Xanh lá;;9.490.000₫ ;"AMOLED; 6.55""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 5 MP";20 MP;Snapdragon 778G 5G 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"4250 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Vivo V21 5G;Xanh đen;;9.090.000₫ ;"AMOLED; 6.44""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 2 MP";44 MP;MediaTek Dimensity 800U 5G;8 GB + 3 GB (Công nghệ mở rộng RAM);128 GB;"2 Nano SIM; Hỗ trợ 5G";"4000 mAh; 33 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Vivo V21 5G;Tím hồng;;9.090.000₫ ;"AMOLED; 6.44""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 2 MP";44 MP;MediaTek Dimensity 800U 5G;8 GB + 3 GB (Công nghệ mở rộng RAM);128 GB;"2 Nano SIM; Hỗ trợ 5G";"4000 mAh; 33 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Vivo V23e;Xanh hồng;V23e;8.490.000₫ ;"AMOLED; 6.44""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 2 MP";50 MP;MediaTek Helio G96 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 4G";"4050 mAh; 44 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Vivo V23e;Đen;V23e;8.490.000₫ ;"AMOLED; 6.44""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 2 MP";50 MP;MediaTek Helio G96 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 4G";"4050 mAh; 44 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Vivo V23 5G;Vàng;V23 5G;12.990.000₫ ;"AMOLED; 6.44""; Full HD+";Android 12;"Chính 64 MP & Phụ 8 MP; 2 MP";Chính 50 MP & Phụ 8 MP;MediaTek Dimensity 920 5G 8 nhân;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"4200 mAh; 44 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Vivo V23 5G;Xanh đen;V23 5G;12.990.000₫ ;"AMOLED; 6.44""; Full HD+";Android 12;"Chính 64 MP & Phụ 8 MP; 2 MP";Chính 50 MP & Phụ 8 MP;MediaTek Dimensity 920 5G 8 nhân;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"4200 mAh; 44 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại OPPO Reno5 5G;Bạc;;8.490.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 2 MP; 2 MP";32 MP;Snapdragon 765G;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"4300 mAh; 65 W";;;;;;
Điện thoại OPPO Reno5 5G;Đen;;8.490.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 2 MP; 2 MP";32 MP;Snapdragon 765G;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"4300 mAh; 65 W";;;;;;
Điện thoại Samsung Galaxy A33 5G 6GB;Xanh Dương;;8.190.000₫ ;"Super AMOLED; 6.4""; Full HD+";Android 12;"Chính 48 MP & Phụ 8 MP; 5 MP; 2 MP";13 MP;Exynos 1280 8 nhân;6 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy A33 5G 6GB;Đen;;8.190.000₫ ;"Super AMOLED; 6.4""; Full HD+";Android 12;"Chính 48 MP & Phụ 8 MP; 5 MP; 2 MP";13 MP;Exynos 1280 8 nhân;6 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy A33 5G 6GB;Trắng;;8.190.000₫ ;"Super AMOLED; 6.4""; Full HD+";Android 12;"Chính 48 MP & Phụ 8 MP; 5 MP; 2 MP";13 MP;Exynos 1280 8 nhân;6 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy A33 5G 6GB;Cam;;8.190.000₫ ;"Super AMOLED; 6.4""; Full HD+";Android 12;"Chính 48 MP & Phụ 8 MP; 5 MP; 2 MP";13 MP;Exynos 1280 8 nhân;6 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 25 W";;;;;;
Điện thoại Xiaomi Mi 11 Lite;Xanh Dương;;7.990.000₫ ;"AMOLED; 6.55""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 5 MP";16 MP;Snapdragon 732G;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 4G";"4250 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Mi 11 Lite;Đen;;7.990.000₫ ;"AMOLED; 6.55""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 5 MP";16 MP;Snapdragon 732G;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 4G";"4250 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Realme 9 Pro+ 5G;;Realme 9 Pro+ 5G;9.990.000₫ ;"Super AMOLED; 6.4""; Full HD+";Android 12;"Chính 50 MP & Phụ 8 MP; 2 MP";16 MP;MediaTek Dimensity 920 5G 8 nhân;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 60 W";;;;;;
Điện thoại Realme 9 Pro 5G;Xanh Dương;Realme 9 Pro 5G;7.990.000₫ ;"IPS LCD; 6.6""; Full HD+";Android 12;"Chính 64 MP & Phụ 8 MP; 2 MP";16 MP;Snapdragon 695 5G 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 33 W";;;;;;
Điện thoại Realme 9 Pro 5G;Xanh lá;Realme 9 Pro 5G;7.990.000₫ ;"IPS LCD; 6.6""; Full HD+";Android 12;"Chính 64 MP & Phụ 8 MP; 2 MP";16 MP;Snapdragon 695 5G 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 33 W";;;;;;
Điện thoại OPPO Reno4 Pro;;;7.990.000₫ ;"AMOLED; 6.5""; Full HD+";Android 10;"Chính 48 MP & Phụ 8 MP; 2 MP; 2 MP";32 MP;Snapdragon 720G;8 GB;256 GB;"2 Nano SIM; Hỗ trợ 4G";"4000 mAh; 65 W";;;;;;
Điện thoại Xiaomi Redmi Note 10 Pro (8GB/128GB);Xám;;7.490.000₫ ;"AMOLED; 6.67""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 5 MP; 2 MP";16 MP;Snapdragon 732G;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5020 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 10 Pro (8GB/128GB);Xanh Dương;;7.490.000₫ ;"AMOLED; 6.67""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 5 MP; 2 MP";16 MP;Snapdragon 732G;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5020 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 10 Pro (8GB/128GB);Vàng đồng;;7.490.000₫ ;"AMOLED; 6.67""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 5 MP; 2 MP";16 MP;Snapdragon 732G;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5020 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Realme 8 Pro;Vàng;Realme 8 Pro;8.690.000₫ ;"Super AMOLED; 6.4""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 2 MP; 2 MP";16 MP;Snapdragon 720G;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"4500 mAh; 50 W";;;;;;
Điện thoại Realme 8 Pro;Đen;Realme 8 Pro;8.690.000₫ ;"Super AMOLED; 6.4""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 2 MP; 2 MP";16 MP;Snapdragon 720G;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"4500 mAh; 50 W";;;;;;
Điện thoại Realme 8 Pro;Xanh Dương;Realme 8 Pro;8.690.000₫ ;"Super AMOLED; 6.4""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 2 MP; 2 MP";16 MP;Snapdragon 720G;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"4500 mAh; 50 W";;;;;;
Điện thoại Realme 8 5G;Xanh Dương;Realme 8 5G;7.990.000₫ ;"IPS LCD; 6.5""; Full HD+";Android 11;"Chính 48 MP & Phụ 2 MP; 2 MP";16 MP;MediaTek Dimensity 700;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"5000 mAh; 18 W";;;;;;
Điện thoại Realme 8 5G;Đen;Realme 8 5G;7.990.000₫ ;"IPS LCD; 6.5""; Full HD+";Android 11;"Chính 48 MP & Phụ 2 MP; 2 MP";16 MP;MediaTek Dimensity 700;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"5000 mAh; 18 W";;;;;;
Điện thoại Realme 8;Bạc;Realme 8;7.290.000₫ ;"Super AMOLED; 6.4""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 2 MP; 2 MP";16 MP;MediaTek Helio G95;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 30 W";;;;;;
Điện thoại Realme 8;Đen;Realme 8;7.290.000₫ ;"Super AMOLED; 6.4""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 2 MP; 2 MP";16 MP;MediaTek Helio G95;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 30 W";;;;;;
Điện thoại Samsung Galaxy A52 128GB;Xanh Dương;;7.290.000₫ ;"Super AMOLED; 6.5""; Full HD+";Android 11;"Chính 64 MP & Phụ 12 MP; 5 MP; 5 MP";32 MP;Snapdragon 720G;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy A52 128GB;Đen;;7.290.000₫ ;"Super AMOLED; 6.5""; Full HD+";Android 11;"Chính 64 MP & Phụ 12 MP; 5 MP; 5 MP";32 MP;Snapdragon 720G;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy A52 128GB;Tím;;7.290.000₫ ;"Super AMOLED; 6.5""; Full HD+";Android 11;"Chính 64 MP & Phụ 12 MP; 5 MP; 5 MP";32 MP;Snapdragon 720G;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"4500 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy M33 5G;Xanh lá;;7.190.000₫ ;"TFT LCD; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Exynos 1280 8 nhân;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"5000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy M33 5G;Xanh Dương;;7.190.000₫ ;"TFT LCD; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Exynos 1280 8 nhân;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"5000 mAh; 25 W";;;;;;
Điện thoại Samsung Galaxy M33 5G;Nâu;;7.190.000₫ ;"TFT LCD; 6.6""; Full HD+";Android 12;"Chính 50 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Exynos 1280 8 nhân;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"5000 mAh; 25 W";;;;;;
