'name', 'price', 'url', 'image', 'Model', 'Màu sắc',
         'Nhà sản xuất', 'Xuất xứ', 'Năm ra mắt ', 'Thời gian bảo hành', 
         'Địa điểm bảo hành', 'Hệ điều hành', 'Chipset', 'RAM', 'Bộ nhớ trong', 
         'Hỗ trợ thẻ nhớ ngoài', 'Cảm ứng', 'Loại màn hình', 'Kích thước màn hình', 
         'Độ phân giải màn hình', 'Camera trước', 'Camera sau', 'Đèn Flash', 'Video', 
         'Mạng 4G', 'Loại SIM', 'WIFI', 'Bluetooth', 'GPS', 'USB', 'Jack 3.5mm', 
         'Dung lượng Pin', 'Mở khóa nhanh', 'Thiết kế', 'Ghi âm', 'Radio', 
         'Màn hình tràn viền', 'Tiện ích khác ĐTDĐ', 'Kích thước sản phẩm'
Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh dương;2.290.000đ;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong.html;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong.html; REDMI 9A ; Xanh dương ; Xiaomi ; Trung Quốc ; 2020 ; 18 tháng ; Nguyễn Kim ; Android 10 ; MediaTek Helio G25 8 nhân ; 2 GB ; 32 GB ; MicroSD  hỗ trợ tối đa 512 GB ; Có ; IPS LCD ; 6.53 " ; HD+ (700 x 1600) pixels ; 5 MP ; 13 MP ; Có ; HD 720p@30fps  FullHD 1080p@30fps ; Có ; 2 Nano SIM ; Wi-Fi hotspot  Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct ; LE  A2DP ; BDS  A-GPS  GLONASS ; Micro USB ; Có ; 5000 mAh ; Mở khoá khuôn mặt ; Nguyên khối ; Có ; Có ; Có ; Chạm 2 lần tắt màn hình  Chạm 2 lần sáng màn hình  Đèn pin  Chặn tin nhắn  Chặn cuộc gọi ; Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm 
Điện thoại Samsung S22 Ultra 8GB/128GB Trắng;30.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-trang.html;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-trang.html; G908 ; Trắng ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Qualcomm Snapdragon 8 Gen 1 ; 8GB ; 128GB ;;;; 6.8 " ;; 40MP ; Camera chính 108MP  Camera góc siêu rộng 12MP  Camera tele 10MP  Camera tele 10MP ;;;;;;;;;; 5.000 mAh ;;;;;;;
Điện thoại Nokia G21 4GB/128GB Xanh Bắc Âu;3.490.000đ;https://www.nguyenkim.com/dien-thoai-nokia-g21-4gb-128gb-xanh-bac-au.html;https://www.nguyenkim.com/dien-thoai-nokia-g21-4gb-128gb-xanh-bac-au.html; NOKIAG21(4+128G) ; Xanh ; Nokia ; Trung Quốc ;; 12 Tháng ; Nguyễn Kim ; Android 11 (64bit) ; 8 nhân Unisoc T606 (2xA75 and 6xA55 1.6G) ; 4 GB ; 128 GB ; Hỗ trợ thẻ nhớ ngoài lên đến 512GB ;; chuẩn HD+ giọt nước  tỉ lệ 209 ; 6.5 " ;; 8MP ; 50MP AF + 2MP Macro + 2MP FF Cảm biến độ sâu trường ảnh | AI Super Resolution Zoom ; Có ;;; Nano SIM + Nano SIM hoặc Nano SIM + MicroSD ; WiFi 802.11 a/b/g/n/ac (hai băng tần 2.4Ghz/5Ghz) ; Bluetooth® 5 ; Có ; USB PD 3.0  USB Type-C ; Có ;; 	Mở khóa bằng vân tay  Mở khóa bằng khuôn mặt ;;;;;; 164.6 x 75.9 x 8.5 mm 
Điện thoại Samsung S22 Ultra 8GB/128GB Đỏ;30.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-do.html;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-8gb-128gb-do.html; G908 ; Đỏ ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Qualcomm Snapdragon 8 Gen 1 ; 8GB ; 128GB ;;;; 6.8 " ;; 40MP ; Camera chính 108MP  Camera góc siêu rộng 12MP  Camera tele 10MP  Camera tele 10MP ;;;;;;;;;; 5.000 mAh ;;;;;;;
Điện thoại Samsung S21 FE 5G 6GB/128GB Tím;10.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-6gb-128gb-tim.html;https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-6gb-128gb-tim.html; SM-G990E/DS ; Tím ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Exynos 2100 ; 6GB ; 128GB ;;; Dynamic AMOLED 2X  Tần số quét 120 Hz ; 6.4 " ; Full HD+ (1080 x 2340) pixels ; 32 MP ; Góc siêu rộng 12MP  Góc rộng 12MP  Tele 8MP ;;; Kết nối 5G ;;;;;;; 4 500mAh  Hỗ trợ sạc siêu nhanh 25W ;; Nguyên khối ;;;;; 155.7 x 74.5 x 7.9 mm 
Điện thoại Samsung Galaxy S22 Ultra 5G 256GB Xanh lá;33.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s22-ultra-5g-256gb-xanh-la.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s22-ultra-5g-256gb-xanh-la.html; SAMSUNGS22ULTRA(12+256GB) ; Xanh lá ; Samsung ; Việt Nam ; 2022 ; 12 Tháng ; Nguyễn Kim ; Android 12  One UI 4.1 ; Vi xử lý 4nm ; 	12GB ; 	256GB ;; Có ; Màn hình Dynamic AMOLED 2X ; 6.8 " ; Quad HD+ (3088 x 1440) pixels ; 40MP ; Chính 108MP  Phụ 12MP  10MP và 10MP ; Có ;;; SIM 1 + SIM 2 or Embedded SIM ; 802.11 a/b/g/n/ac/ax 2.4G+5GHz+6GHz  HE160  MIMO  1024-QAM ; Bluetooth v5.2 ; GPS  Glonass  Beidou  Galileo  QZSS ; USB Type-C (USB 3.2 Gen 1) ;; 5000 mAh ; 	Mở khóa bằng vân tay  Mở khóa bằng khuôn mặt ;;;;;;
Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Xanh;10.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-xanh.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52s-5g-8gb-128gb-xanh.html; SM-A528B/DS ; Xanh ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ; Android 11 ; Qualcomm Snapdragon 778G 5G (6 nm) ; 8GB ; 128GB ;;; Infinity-O Display ; 6.5 " ;; 32 MP ; Chính 64 MP 12MP 5MP 5MP ;;;; Nano SIM ;;;;;; 4500 mAh  25W sạc nhanh ;;;;;;;
Điện thoại Samsung S22 8GB/128GB Đen;21.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-s22-8gb-128gb-den.html;https://www.nguyenkim.com/dien-thoai-samsung-s22-8gb-128gb-den.html; G901 ; Đen ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Qualcomm Snapdragon 8 Gen 1 ; 	8GB ; 	128GB ;;;; 6.1 inch " ; 1080 x 2340 pixels ;;;;;;;;;;;; 3.700 mAh ;;;;;;;
Điện thoại Samsung S22 Ultra 12GB/256GB Đỏ;33.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-do.html;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-do.html; G908 ; Đỏ ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Qualcomm Snapdragon 8 Gen 1 ; 12GB ; 256GB ;;;; 6.8 " ;; 40MP ; Camera chính 108MP  Camera góc siêu rộng 12MP  Camera tele 10MP  Camera tele 10MP ;;;;;;;;;; 5.000 mAh ;;;;;;;
Điện thoại Samsung S21 FE 5G 8GB/128GB Xám;12.490.000đ;https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-xam.html;https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-xam.html; SM-G990E/DS ; Xám ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Exynos 2100 ; 8GB ; 128GB ;;; Dynamic AMOLED 2X  Tần số quét 120 Hz ; 6.4 " ; Full HD+ (1080 x 2340) pixels ; 32 MP ; Góc siêu rộng 12MP  Góc rộng 12MP  Tele 8MP ;;; Kết nối 5G ;;;;;;; 4 500mAh  Hỗ trợ sạc siêu nhanh 25W ;; Nguyên khối ;;;;; 155.7 x 74.5 x 7.9 mm 
Điện thoại iPhone 13 Pro Max 128GB Xám;27.990.000đ;https://www.nguyenkim.com/iphone-13-pro-max-128gb-xam.html;https://www.nguyenkim.com/iphone-13-pro-max-128gb-xam.html; iPhone 13 Pro Max 128GB ; Xám ; Apple ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 6GB ; 128GB ;;; OLED ; 6.7 " ; 1284 x 2778 pixels ; 12MP ; 12MP-12MP-12MP ;;;;;;;;;;; Face ID ; Nguyên khối  Khung thép không gỉ & Mặt lưng kính cường lực ;;;;;
Điện thoại Samsung S22 Ultra 12GB/512GB Đen;36.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-den.html;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-den.html; G908 ; Đen ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Qualcomm Snapdragon 8 Gen 1 ; 12GB ; 512GB ;;;; 6.8 " ;; 40MP ; Camera chính 108MP  Camera góc siêu rộng 12MP  Camera tele 10MP  Camera tele 10MP ;;;;;;;;;; 5.000 mAh ;;;;;;;
Điện thoại Samsung S22 Ultra 12GB/512GB Đỏ;36.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-do.html;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-do.html; G908 ; Đỏ ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Qualcomm Snapdragon 8 Gen 1 ; 12GB ; 512GB ;;;; 6.8 " ;; 40MP ; Camera chính 108MP  Camera góc siêu rộng 12MP  Camera tele 10MP  Camera tele 10MP ;;;;;;;;;; 5.000 mAh ;;;;;;;
Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng;27.990.000đ;https://www.nguyenkim.com/dien-thoai-iphone-13-pro-max-128gb-vang-dong-vi-2.html;https://www.nguyenkim.com/dien-thoai-iphone-13-pro-max-128gb-vang-dong-vi-2.html; iPhone 13 Pro Max 128GB ; Vàng Đồng ; Apple ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 6GB ; 128GB ;;; OLED ; 6.7 " ; 1284 x 2778 pixels ; 12MP ; 12MP-12MP-12MP ;;;;;;;;;;; Face ID ; Nguyên khối  Khung thép không gỉ & Mặt lưng kính cường lực ;;;;;
Điện thoại Samsung Galaxy S22 Ultra 5G 128GB Xanh lá;30.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s22-ultra-5g-128gb-xanh-la.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s22-ultra-5g-128gb-xanh-la.html; SAMSUNGS22ULTRA(8+128GB) ; Xanh lá ; Samsung ; Việt Nam ; 2022 ; 12 Tháng ; Nguyễn Kim ; Android 12  One UI 4.1 ; Vi xử lý 4nm ; 	8GB ; 	128GB ;; Có ; Màn hình Dynamic AMOLED 2X ; 6.8 " ; Quad HD+ (3088 x 1440) pixels ; 40MP ; Chính 108MP  Phụ 12MP  10MP và 10MP ;;;; SIM 1 + SIM 2 or Embedded SIM ; 802.11 a/b/g/n/ac/ax 2.4G+5GHz+6GHz  HE160  MIMO  1024-QAM ; Bluetooth v5.2 ; GPS  Glonass  Beidou  Galileo  QZSS ; USB Type-C (USB 3.2 Gen 1) ;; 5000mAh ; 	Mở khóa bằng vân tay  Mở khóa bằng khuôn mặt ;;;;;;
Điện thoại iPhone 13 Pro 256GB Xám;27.490.000đ;https://www.nguyenkim.com/iphone-13-pro-256gb-xam.html;https://www.nguyenkim.com/iphone-13-pro-256gb-xam.html; iPhone 13 Pro 256GB ; Xám ; Apple ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 6GB ; 256GB ;;; OLED ; 6.1 " ; 2532 x 1170 pixels ; 12MP ; 12MP-12MP-12MP ;;;;;;;;;;; Face ID ;;;;;;
Điện thoại iPhone 13 Pro 256GB Xanh Dương;27.490.000đ;https://www.nguyenkim.com/iphone-13-pro-256gb-xanh-duong.html;https://www.nguyenkim.com/iphone-13-pro-256gb-xanh-duong.html; iPhone 13 Pro 256GB ; Xanh dương ; Apple ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 6GB ; 256GB ;;; OLED ; 6.1 " ; 2532 x 1170 pixels ; 12MP ; 12MP-12MP-12MP ;;;;;;;;;;; Face ID ;;;;;;
Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng;27.990.000đ;https://www.nguyenkim.com/dien-thoai-iphone-13-pro-max-128gb-vang-dong-vi-2.html;https://www.nguyenkim.com/dien-thoai-iphone-13-pro-max-128gb-vang-dong-vi-2.html; iPhone 13 Pro Max 128GB ; Vàng Đồng ; Apple ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 6GB ; 128GB ;;; OLED ; 6.7 " ; 1284 x 2778 pixels ; 12MP ; 12MP-12MP-12MP ;;;;;;;;;;; Face ID ; Nguyên khối  Khung thép không gỉ & Mặt lưng kính cường lực ;;;;;
Điện thoại iPhone 11 64GB Đen;10.690.000đ;https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-den-vi-3.html;https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-den-vi-3.html; IPHONE1164GB ; Đen ; Apple ; Trung Quốc ; 2019 ; 12 Tháng ; Nguyễn Kim ; iOS 13 ; Apple A13 Bionic 6 nhân ; 4 GB ; 64 GB ;; Có ; Liquid Retina HD display ; 6.1 " ; 1792 x 828 pixels ; 12 MP  ƒ/2.2 aperture ; 	Dual 12MP Ultra Wide và Wide cameras ; Có ; 	4K tốc độ 24 fps  30 fps  hoặc 60 fps ;; eSIM và NanoSIM ; 802.11ax Wi-Fi 6 với 2x2 MIMO ; 5.0 ;;;;; 	Mở khóa bằng khuôn mặt ;;;;;;
Điện thoại Samsung S22 Plus 8GB/128GB Hồng;25.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-128gb-hong.html;https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-128gb-hong.html; G906 ; Hồng ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Qualcomm Snapdragon 8 Gen 1 ; 	8GB ; 128GB ;;;; 6.6 " ;;;;;;;;;;;;; 4.500 mAh ;;;;;;;
Điện thoại Samsung Galaxy Z Fold 3 5G 512GB Bạc;38.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-z-fold-3-5g-512gb-bac.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-z-fold-3-5g-512gb-bac.html; SM-F926B ; Bạc ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ; 	Android 11 ; Qualcomm SM8350 Snapdragon 888 (5 nm) ; 	12GB ; 512GB ; 	Không ;; 	Màn hình chính UDC  7.6" QXGA+  Dynamic AMOLED 2X  120Hz  Màn hình phụ 6.2" HD+  Dynamix AMOLED 2X  120Hz ;;; 	Ẩn dưới màn hình chính UDC  4MP  FF  F1.8  Màn hình phụ HID  10MP  FF  F2.2 ; 	Chính (góc rộng) 12MP (2PD)  F1.8  OIS  Siêu rộng 12MP  F2.2  123°  Bokeh/ Tele 12MP  F2.4  OIS  2x Zoom ;; 	4K@60fps  1080p@60/240fps (gyro-EIS)  720p@960fps (gyro-EIS)  HDR10+ ;;;;;;;; Li-Po 4400 mAh  Fast charging 25W  Fast wireless charging 10W ;; 	Phần khung Armor Aluminum  Kính cường lực Corning® Gorilla® Glass Victus™ ;;;;; Khi mở 158.2 x 128.1 x 6.4 mm  Khi gập 158.2 x 67.1 x 16.0 mm 
Điện thoại Samsung S22 Ultra 12GB/512GB Trắng;36.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-trang.html;https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-512gb-trang.html; G908 ; Trắng ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Qualcomm Snapdragon 8 Gen 1 ; 12GB ; 512GB ;;;; 6.8 " ;; 40MP ; Camera chính 108MP  Camera góc siêu rộng 12MP  Camera tele 10MP  Camera tele 10MP ;;;;;;;;;; 5.000 mAh ;;;;;;;
Điện thoại Samsung S22 Plus 8GB/256GB Trắng;27.490.000đ;https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-256gb-trang.html;https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-256gb-trang.html; G906 ; Trắng ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Qualcomm Snapdragon 8 Gen 1 ; 	8GB ; 256GB ;;;; 6.6 " ;;;;;;;;;;;;; 4.500 mAh ;;;;;;;
Điện thoại iPhone 11 64GB Xanh Lá;10.690.000đ;https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-xanh-la-vi-3.html;https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-xanh-la-vi-3.html; IPHONE1164GB ; Xanh lá ; Apple ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ;; Apple A13 Bionic ; 4GB ; 64GB ;;; Liquid Retina  IPS LCD ; 6.1 " ; 828 x 1792 pixels ; 12 MP ; 12 MP + 12 MP ;; 4K 2160p@60fps  4K 2160p@30fps  4K 2160p@24fps  FullHD 1080p@30fps  FullHD 1080p@60fps  HD 720p@30fps  FullHD 1080p@240fps  FullHD 1080p@120fps ; Hỗ trợ 4G ;; Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi hotspot ; LE  A2DP ; A-GPS  GLONASS  BDS ;;; 3110 mAh ; Mở khoá khuôn mặt Face ID ; Nguyên khối  Khung nhôm & Mặt lưng kính cường lực ;;;;; Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm 
Điện thoại Samsung S21 FE 5G 8GB/128GB Trắng;12.490.000đ;https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-trang.html;https://www.nguyenkim.com/dien-thoai-samsung-s21-fe-5g-8gb-128gb-trang.html; SM-G990E/DS ; Trắng ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Exynos 2100 ; 8GB ; 128GB ;;; Dynamic AMOLED 2X  Tần số quét 120 Hz ; 6.4 " ; Full HD+ (1080 x 2340) pixels ; 32 MP ; Góc siêu rộng 12MP  Góc rộng 12MP  Tele 8MP ;;; Kết nối 5G ;;;;;;; 4 500mAh  Hỗ trợ sạc siêu nhanh 25W ;; Nguyên khối ;;;;; 155.7 x 74.5 x 7.9 mm 
Điện thoại Samsung Galaxy Z Fold 3 5G 256GB Xanh Lá;35.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-z-fold-3-5g-256gb-xanh-la.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-z-fold-3-5g-256gb-xanh-la.html; SM-F926B ; Xanh lá ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ; Android 11 ; Qualcomm SM8350 Snapdragon 888 (5 nm) ; 12GB ; 256GB ; Không ;; Màn hình chính UDC  7.6" QXGA+  Dynamic AMOLED 2X  120Hz  Màn hình phụ 6.2" HD+  Dynamix AMOLED 2X  120Hz ;;; Ẩn dưới màn hình chính UDC  4MP  FF  F1.8  Màn hình phụ HID  10MP  FF  F2.2 ; Chính (góc rộng) 12MP (2PD)  F1.8  OIS  Siêu rộng 12MP  F2.2  123°  Bokeh/ Tele 12MP  F2.4  OIS  2x Zoom ;; 4K@60fps  1080p@60/240fps (gyro-EIS)  720p@960fps (gyro-EIS)  HDR10+ ;;;;;;;; Li-Po 4400 mAh  Fast charging 25W  Fast wireless charging 10W ;; Phần khung Armor Aluminum  Kính cường lực Corning® Gorilla® Glass Victus™ ;;;;; Khi mở 158.2 x 128.1 x 6.4 mm  Khi gập 158.2 x 67.1 x 16.0 mm 
Điện thoại iPhone 13 Pro Max 128GB Bạc;27.990.000đ;https://www.nguyenkim.com/iphone-13-pro-max-128gb-bac.html;https://www.nguyenkim.com/iphone-13-pro-max-128gb-bac.html; iPhone 13 Pro Max 128GB ; Bạc ; Apple ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 6GB ; 128GB ;;; OLED ; 6.7 " ; 1284 x 2778 pixels ; 12MP ; 12MP-12MP-12MP ;;;;;;;;;;; Face ID ; Nguyên khối  Khung thép không gỉ & Mặt lưng kính cường lực ;;;;;
Điện thoại iPhone 13 256GB Hồng;22.990.000đ;https://www.nguyenkim.com/iphone-13-256gb-hong.html;https://www.nguyenkim.com/iphone-13-256gb-hong.html; iPhone 13 256GB ; Hồng ; Apple ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 4GB ; 256GB ;;; OLED ; 6.1 " ; 1170 x 2532 pixels ; 12MP ; 12MP-12MP ;;;;;;;;;;; Mở khoá khuôn mặt Face ID ; Nguyên khối  Khung nhôm & Mặt lưng kính cường lực ;;;;; 147 x 72 x 8 mm 
Điện thoại iPhone 13 Pro Max 512GB Xám;34.990.000đ;https://www.nguyenkim.com/iphone-13-pro-max-512gb-xam.html;https://www.nguyenkim.com/iphone-13-pro-max-512gb-xam.html; iPhone 13 Pro Max 512GB ; Xám ; Apple ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 6GB ; 512GB ;;; OLED ; 6.7 " ; 1284 x 2778 pixels ; 12MP ; 12MP-12MP-12MP ;;;;;;;;;;; Face ID ; Nguyên khối  Khung thép không gỉ & Mặt lưng kính cường lực ;;;;;
Điện thoại iPhone 13 Pro Max 512GB Bạc;34.990.000đ;https://www.nguyenkim.com/iphone-13-pro-max-512gb-bac.html;https://www.nguyenkim.com/iphone-13-pro-max-512gb-bac.html; iPhone 13 Pro Max 512GB ; Bạc ; Apple ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 6GB ; 512GB ;;; OLED ; 6.7 " ; 1284 x 2778 pixels ; 12MP ; 12MP-12MP-12MP ;;;;;;;;;;; Face ID ; Nguyên khối  Khung thép không gỉ & Mặt lưng kính cường lực ;;;;;
Điện thoại iPhone 13 Pro Max 1TB Vàng Đồng;42.790.000đ;https://www.nguyenkim.com/iphone-13-pro-max-1tb-vang-dong.html;https://www.nguyenkim.com/iphone-13-pro-max-1tb-vang-dong.html; iPhone 13 Pro Max 1TB ; Vàng Đồng ; Apple ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 6GB ; 1TB ;;; OLED ; 6.7 " ; 1284 x 2778 pixels ; 12MP ; 12MP-12MP-12MP ;;;;;;;;;;; Face ID ; Nguyên khối  Khung thép không gỉ & Mặt lưng kính cường lực ;;;;;
Điện thoại iPhone 13 mini 128GB Đỏ;17.790.000đ;https://www.nguyenkim.com/iphone-13-mini-128gb-do.html;https://www.nguyenkim.com/iphone-13-mini-128gb-do.html; iPhone 13 Mini 128GB ; Đỏ ; Apple ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 4GB ; 128GB ;;; OLED ; 5.4 " ; Full HD+ (1080 x 2340) pixels ; 12MP ; 12MP-12MP ; Có ;;;;;;;;;; Mở khoá khuôn mặt Face ID ; Nguyên khối  Khung nhôm & Mặt lưng kính cường lực ;;;;; 132 x 64 x8 mm 
Điện thoại iPhone 13 Pro Max 1TB Xanh Dương;42.790.000đ;https://www.nguyenkim.com/iphone-13-pro-max-1tb-xanh-duong.html;https://www.nguyenkim.com/iphone-13-pro-max-1tb-xanh-duong.html; iPhone 13 Pro Max 1TB ; Xanh dương ; Apple ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 6GB ; 1TB ;;; OLED ; 6.7 " ; 1284 x 2778 pixels ; 12MP ; 12MP-12MP-12MP ;;;;;;;;;;; Face ID ; Nguyên khối  Khung thép không gỉ & Mặt lưng kính cường lực ;;;;;
Điện thoại iPhone 13 Pro 512GB Xanh Dương;32.990.000đ;https://www.nguyenkim.com/iphone-13-pro-512gb-xanh-duong.html;https://www.nguyenkim.com/iphone-13-pro-512gb-xanh-duong.html; iPhone 13 Pro 512GB ; Xanh dương ; Apple ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 6GB ; 512GB ;;; OLED ; 6.1 " ; 2532 x 1170 pixels ; 12MP ; 12MP-12MP-12MP ;;;;;;;;;;; Face ID ;;;;;;
Điện thoại iPhone 13 Pro Max 256GB Bạc;32.990.000đ;https://www.nguyenkim.com/iphone-13-pro-max-256gb-bac.html;https://www.nguyenkim.com/iphone-13-pro-max-256gb-bac.html; iPhone 13 Pro Max 256GB ; Bạc ; Apple ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 6GB ; 256GB ;;; OLED ; 6.7 " ; 1284 x 2778 pixels ; 12MP ; 12MP-12MP-12MP ;;;;;;;;;;; Face ID ; Nguyên khối  Khung thép không gỉ & Mặt lưng kính cường lực ;;;;;
Điện thoại iPhone 13 Pro 1TB Xám;39.790.000đ;https://www.nguyenkim.com/iphone-13-pro-1tb-xam.html;https://www.nguyenkim.com/iphone-13-pro-1tb-xam.html; iPhone 13 Pro 1TB ; Xám ; Apple ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 6GB ; 1TB ;;; OLED ; 6.1 " ; 2532 x 1170 pixels ; 12MP ; 12MP-12MP-12MP ;;;;;;;;;;; Face ID ;;;;;;
Điện thoại iPhone 13 256GB Xanh Dương;22.990.000đ;https://www.nguyenkim.com/iphone-13-256gb-xanh-duong.html;https://www.nguyenkim.com/iphone-13-256gb-xanh-duong.html; iPhone 13 256GB ; Xanh dương ; Apple ; Trung Quốc ; 2021 ; 12 tháng ; Nguyễn Kim ; iOS 15 ; Apple A15 Bionic ; 4GB ; 256GB ;;; OLED ; 6.1 " ; 1170 x 2532 pixels ; 12MP ; 12MP-12MP ;;;;;;;;;;; Mở khoá khuôn mặt Face ID ; Nguyên khối  Khung nhôm & Mặt lưng kính cường lực ;;;;; 147 x 72 x 8 mm 
