name,storage,display_size,price,stock_available,url
{'Kích thước màn hình': '6.78 inches'},{'Công nghệ màn hình': 'AMOLED'},"{'Camera sau': 'Camera chính: 64 MP, f/1.8, PDAF  Camera góc siêu rộng: 13 MP, f/2.4  Camera macro: 5 MP, f/2.0'}","{'Camera trước': '24 MP, f/2.5'}",{'Chipset': 'Qualcomm® Snapdragon® 888+ 5G Mobile Platform'},{'Dung lượng RAM': '8 GB'},{'Bộ nhớ trong': '128 GB'},{'Pin': '6000 mAh'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},{'Hệ điều hành': 'Android 11'},{'Tính năng màn hình': '144 Hz / 1 ms Samsung AMOLED. Corning® Gorilla® Glass Victus. Delta-E < 1'},{'Loại CPU': '1x2.99 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680'},{'Trọng lượng': '238g'},{'Bluetooth': ' 5.2'}
{'Kích thước màn hình': '6.7 inches'},{'Công nghệ màn hình': 'Super AMOLED'},"{'Camera sau': '64.0 MP, F1.8 + 12.0 MP,  F2.2 + 5.0 MP,  F2.4'}","{'Camera trước': '32 MP, F2.2'}",{'Chipset': 'Snapdragon 778G 5G'},{'Dung lượng RAM': '8 GB'},{'Bộ nhớ trong': '128 GB'},{'Pin': '5000 mAh'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},{'Hệ điều hành': 'Android 11'},{'Độ phân giải màn hình': '1080 x 2400 pixels (FullHD+)'},"{'Tính năng màn hình': 'Tần số quét 120Hz, 16 triệu màu'}",{'Loại CPU': '4 nhân 2.4 GHz & 4 nhân 1.8 GHz'},{'Trọng lượng': '173g'},{'Bluetooth': 'Bluetooth v5.0'},{'Tần số quét': '120Hz'}
Xiaomi Redmi 9 Activ,0.0000,https://cellphones.com.vn/xiaomi-redmi-9-activ.html
Bphone 2021,0.0000,https://cellphones.com.vn/bphone-2021.html
Huawei Mate Xs 2,0.0000,https://cellphones.com.vn/huawei-mate-xs-2.html
Realme GT Neo 2T,0.0000,https://cellphones.com.vn/realme-gt-neo-2t.html
Samsung Galaxy Note 21,0.0000,https://cellphones.com.vn/samsung-galaxy-note-21.html
Oppo Reno6 Lite,0.0000,https://cellphones.com.vn/oppo-reno-6-lite.html
Nokia C10,0.0000,https://cellphones.com.vn/nokia-c10.html
Xiaomi Mi Mix Alpha 2 ,0.0000,https://cellphones.com.vn/xiaomi-mi-mix-alpha-2.html
Realme GT 2 ,0.0000,https://cellphones.com.vn/realme-gt-2.html
Samsung Galaxy A22s,0.0000,https://cellphones.com.vn/samsung-galaxy-a22s.html
ASUS ROG Phone 5 Pro,0.0000,https://cellphones.com.vn/asus-rog-phone-5-pro.html
Nokia C01 Plus,0.0000,https://cellphones.com.vn/nokia-c01-plus.html
Điện thoại Philips E527,0.0000,https://cellphones.com.vn/philips-xenium-e527-4g.html
Xiaomi Mi 10T Lite,0.0000,https://cellphones.com.vn/xiaomi-mi-10t-lite.html
Pocophone F10,0.0000,https://cellphones.com.vn/pocophone-f10.html
Samsung Galaxy S22 FE,0.0000,https://cellphones.com.vn/samsung-galaxy-s22-fe.html
Samsung Galaxy M22,0.0000,https://cellphones.com.vn/samsung-galaxy-m22.html
Realme C4,0.0000,https://cellphones.com.vn/realme-c4.html
Xiaomi Redmi 10 Power,0.0000,https://cellphones.com.vn/xiaomi-redmi-10-power.html
Xiaomi Note 11,0.0000,https://cellphones.com.vn/xiaomi-note-11.html
{'Kích thước màn hình': '6.9 inches'},{'Công nghệ màn hình': 'IPS LCD'},"{'Camera sau': 'Góc rộng: 48 MP, f/1.9  Macro: 2 MP  Xoá phông: 2 MP  Xoá phông: 2 MP'}","{'Camera trước': '8 MP, f/2.0'}",{'Chipset': 'MediaTek Helio G85 (12nm)'},{'Dung lượng RAM': '6 GB'},{'Bộ nhớ trong': '128 GB'},{'Pin': 'Li-Po 7000 mAh'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},"{'Hệ điều hành': 'Android 11, HIOS 7.6'}",{'Độ phân giải màn hình': '1080 x 2400 pixels (FullHD+)'},{'Loại CPU': '2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55'},{'Bluetooth': 'v5.0'},{'Tần số quét': '60Hz'}
{'Kích thước màn hình': '6.9 inches'},{'Công nghệ màn hình': 'IPS LCD'},"{'Camera sau': 'Góc rộng: 48 MP, f/1.9  Macro: 2 MP  Xoá phông: 2 MP  Xoá phông: 2 MP'}","{'Camera trước': '8 MP, f/2.0'}",{'Chipset': 'MediaTek Helio G85 (12nm)'},{'Dung lượng RAM': '6 GB'},{'Bộ nhớ trong': '128 GB'},{'Pin': 'Li-Po 7000 mAh'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},"{'Hệ điều hành': 'Android 11, HIOS 7.6'}",{'Độ phân giải màn hình': '1080 x 2400 pixels (FullHD+)'},{'Loại CPU': '2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55'},{'Bluetooth': 'v5.0'},{'Tần số quét': '60Hz'}
{'Kích thước màn hình': '6.71 inches'},{'Công nghệ màn hình': 'IPS LCD'},"{'Camera sau': 'Camera chính: 50 MP, f/1.8, PDAF  Camera chân dung: 2 MP, f/2.4, (depth)'}","{'Camera trước': '2 MP, f/2.4'}",{'Chipset': 'Qualcomm SM6225 Snapdragon 680 4G (6 nm)'},{'Dung lượng RAM': '4 GB'},{'Bộ nhớ trong': '128 GB'},{'Pin': '4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},"{'Hệ điều hành': 'Android 11, MIUI 13'}",{'Độ phân giải màn hình': '720 x 1600 pixel'}
Vsmart Bee Lite,0.0000,https://cellphones.com.vn/vsmart-bee-lite.html
Oppo A9x,0.0000,https://cellphones.com.vn/oppo-a9x.html
OnePlus 10,0.0000,https://cellphones.com.vn/oneplus-10.html
Samsung Galaxy F12,0.0000,https://cellphones.com.vn/samsung-galaxy-f12.html
OPPO K10,0.0000,https://cellphones.com.vn/oppo-k10.html
Oppo Reno 9,0.0000,https://cellphones.com.vn/oppo-reno-9.html
OPPO F21 Pro,0.0000,https://cellphones.com.vn/oppo-f21-pro.html
Oppo F19s,0.0000,https://cellphones.com.vn/oppo-f19s.html
Vsmart Aris 2,0.0000,https://cellphones.com.vn/vsmart-aris-2.html
vivo S15,0.0000,https://cellphones.com.vn/vivo-s15.html
Realme V15,0.0000,https://cellphones.com.vn/realme-v15.html
Xiaomi 12T,0.0000,https://cellphones.com.vn/xiaomi-mi-12t.html
Vivo Y54s,0.0000,https://cellphones.com.vn/vivo-y54s.html
Realme GT,0.0000,https://cellphones.com.vn/realme-gt.html
Xiaomi 12 Lite,0.0000,https://cellphones.com.vn/xiaomi-12-lite.html
OPPO Find X5 Pro,0.0000,https://cellphones.com.vn/oppo-find-x5-pro.html
Xiaomi Redmi K40 Light Luxury Edition,0.0000,https://cellphones.com.vn/xiaomi-redmi-k40-light-luxury-edition.html
Xiaomi POCO X4,0.0000,https://cellphones.com.vn/xiaomi-poco-x4.html
Vivo Y12A,0.0000,https://cellphones.com.vn/vivo-y12a.html
Samsung Galaxy S30,0.0000,https://cellphones.com.vn/samsung-galaxy-s30.html
{'Kích thước màn hình': '6.51 inches'},{'Công nghệ màn hình': 'IPS LCD'},{'Camera sau': 'Chính 13 MP & Phụ 2 MP'},{'Camera trước': '8 MP'},{'Chipset': 'MediaTek Helio P35'},{'Dung lượng RAM': '4 GB'},{'Bộ nhớ trong': '64 GB'},{'Pin': 'Li-Po 5000 mAh'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},"{'Hệ điều hành': 'Android 11, Funtouch 11'}",{'Tính năng màn hình': ' HD+ (720 x 1600 Pixels)'},{'Loại CPU': ' 8 nhân 2.3 GHz'},{'Trọng lượng': '188 g'},"{'Bluetooth': '5.0, A2DP, LE'}"
{'Kích thước màn hình': '6.6 inches'},{'Công nghệ màn hình': 'TFT LCD'},{'Camera sau': '50MP + 5MP + 2MP + 2MP'},{'Camera trước': '8MP'},{'Chipset': 'Snapdragon 680 (SM6225)'},{'Dung lượng RAM': '4 GB'},{'Bộ nhớ trong': '128 GB'},{'Pin': '5.000 mAh'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},{'Hệ điều hành': 'Android 11'},"{'Tính năng màn hình': '1080 pixels FHD+, 90 Hz, Kính cường lực Corning Gorilla Glass 5'}",{'Loại CPU': 'Snapdragon 680 8 nhân'},{'Trọng lượng': '195 g'},{'Bluetooth': 'v5.0'},{'Tần số quét': '90Hz'}
{'Kích thước màn hình': '6.7 inches'},{'Công nghệ màn hình': 'Super AMOLED'},"{'Camera sau': 'Camera góc rộng: 64 MP, f/1.8, 26mm (wide), PDAF, OIS  Camera tele: 8 MP, f/2.4, (telephoto), PDAF, OIS, Zoom quang 3X  Camera góc siêu rộng: 12 MP, f/2.2, 123˚  Camere macro: 5 MP, f/2.4'}","{'Camera trước': '32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm'}",{'Chipset': 'Snapdragon 720G (8 nm)'},{'Dung lượng RAM': '8 GB'},{'Bộ nhớ trong': '256 GB'},{'Pin': 'Li-Ion 5000 mAh'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},"{'Hệ điều hành': 'Android 11, One UI 3.0'}",{'Độ phân giải màn hình': '1080 x 2400 pixels (FullHD+)'},{'Tính năng màn hình': 'Tần số quét 90Hz'},{'Loại CPU': '8 nhân ( 2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver )'},{'Trọng lượng': '203 g'},"{'Bluetooth': '5.0, A2DP, LE'}",{'Tần số quét': '90Hz'}
{'Kích thước màn hình': '7.6 inches'},{'Công nghệ màn hình': 'Dynamic AMOLED'},"{'Camera sau': 'Camera góc rộng: 12 MP, f/1.8, 26mm, Dual Pixel PDAF, OIS  Camera tele: 12 MP, f/2.4, 52mm, PDAF, OIS, 2x Zoom quang học  Camera góc siêu rộng: 12 MP, f/2.2  Camera màn hình phụ: 10MP, f/2.2'}","{'Camera trước': 'Camera ẩn dưới màn hình: 4MP, f/1.8'}",{'Chipset': 'Snapdragon 888 5G (5 nm)'},{'Dung lượng RAM': '12 GB'},{'Bộ nhớ trong': '256 GB'},{'Pin': 'Li-Po 4400 mAh'},{'Thẻ SIM': '2 SIM (nano‑SIM và eSIM)'},{'Hệ điều hành': 'Android 11'},"{'Tính năng màn hình': 'Màn hình chính: 7.9"" 2208x1768, 374ppi, HDR10+, 120Hz  Màn hình phụ: 6.23""  2268x832, HD+ Dynamic AMOLED 2X (24.5:9) Infinity-O Display, 38ppi, 120Hz'}","{'Loại CPU': '1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz'}",{'Trọng lượng': '271g'},{'Bluetooth': 'v 5.0'},{'Tần số quét': '120Hz'}
Vivo X70T Pro,0.0000,https://cellphones.com.vn/vivo-x70t-pro.html
Oppo K9 Pro,0.0000,https://cellphones.com.vn/oppo-k9-pro.html
Realme Q5,0.0000,https://cellphones.com.vn/realme-q5.html
Huawei Mate 40 Pro,0.0000,https://cellphones.com.vn/huawei-mate-40-pro.html
Xiaomi Civi Pro,0.0000,https://cellphones.com.vn/xiaomi-civi-pro.html
Samsung Galaxy M31s,0.0000,https://cellphones.com.vn/samsung-galaxy-m31s.html
Vivo S12,0.0000,https://cellphones.com.vn/vivo-s12.html
Realme 8i,0.0000,https://cellphones.com.vn/realme-8i.html
Xiaomi Poco C3,0.0000,https://cellphones.com.vn/xiaomi-poco-c3.html
Oppo Reno 8 Pro Plus,0.0000,https://cellphones.com.vn/oppo-reno-8-pro-plus.html
Realme X7 Max,0.0000,https://cellphones.com.vn/realme-x7-max.html
OnePlus Nord 2 CE,0.0000,https://cellphones.com.vn/oneplus-nord-2-ce.html
Oppo Reno 6 Pro,0.0000,https://cellphones.com.vn/oppo-reno-6-pro.html
Realme 4 Pro,0.0000,https://cellphones.com.vn/realme-4-pro.html
OnePlus 9T,0.0000,https://cellphones.com.vn/oneplus-9t.html
Realme XT 730G,0.0000,https://cellphones.com.vn/realme-xt-730g.html
Vivo X60,0.0000,https://cellphones.com.vn/vivo-x60.html
Xiaomi Redmi Note 10 JE,0.0000,https://cellphones.com.vn/xiaomi-redmi-note-10-je.html
Nokia 6.4,0.0000,https://cellphones.com.vn/nokia-64.html
Realme GT Neo 3T,0.0000,https://cellphones.com.vn/realme-gt-neo-3t.html
{'Kích thước màn hình': '6.43 inches'},{'Công nghệ màn hình': 'Super AMOLED'},"{'Camera sau': 'Camera chính (góc rộng): 64 MP, f/1.8  Camera góc siêu rộng: 8 MP, f/2.3  Camera cận cảnh: 2 MP, f/2.4'}","{'Camera trước': '16 MP, f/2.5'}",{'Chipset': 'Dimensity 1100 5G (6 nm)'},{'Dung lượng RAM': '8 GB'},{'Bộ nhớ trong': '128 GB'},{'Pin': 'Li-Po 4500 mAh'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},"{'Hệ điều hành': 'Android 11, Realme UI 2.0'}",{'Độ phân giải màn hình': '1080 x 2400 pixels (FullHD+)'},{'Tính năng màn hình': 'Tần số quét 120Hz'},{'Loại CPU': '4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55'},{'Trọng lượng': '179 g'},"{'Bluetooth': '5.1, A2DP, LE'}"
{'Kích thước màn hình': '6.8 inches'},{'Công nghệ màn hình': 'Dynamic AMOLED'},"{'Camera sau': 'Ống kính chính góc rộng: 108MP, f/1.8 Ống kính zoom tiềm vọng: 10MP, zoom quang 10x Cảm biến tele: 10MP, zoom quang 3xCảm biến siêu rộng: 12MP, f/2.2 Cảm biến Laser AF'}","{'Camera trước': '40 MP, f/2.2'}",{'Chipset': 'Exynos 2100 8 nhân'},{'Dung lượng RAM': '12 GB'},{'Bộ nhớ trong': '128 GB'},"{'Pin': 'Dung lượng pin 5,000mAhSạc nhanh có dây 25WSạc nhanh không dây 15WSạc ngược không dây 4.5W'}",{'Thẻ SIM': '2 SIM (Nano-SIM)'},"{'Hệ điều hành': 'Android 11, One UI 3.0'}",{'Độ phân giải màn hình': '1440 x 3200 pixels (QHD+)'},{'Tính năng màn hình': '120HzHDR10+Corning Gorilla Glass Victus'},"{'Loại CPU': '8 nhân: 1 nhân Cortex-X1 tốc độ 2.9GHz, 3 nhân Cortex-A78 tốc độ 2.8GHz, 4 nhân Cortex-A55 tốc độ 2.2GHz'}",{'Trọng lượng': '220 g'},"{'Bluetooth': '5.1, A2DP, LE5.2, A2DP, LE'}",{'Tần số quét': '120Hz'}
{'Kích thước màn hình': '6.5 inches'},{'Công nghệ màn hình': 'IPS LCD'},"{'Camera sau': 'Camera chính: 48MP, F/1.8  Camera cảm biến độ sâu: 2MP, F/2.4'}",{'Camera trước': '5MP f/2.2'},{'Chipset': 'Unisoc T606 '},{'Dung lượng RAM': '3 GB'},{'Bộ nhớ trong': '32 GB'},{'Pin': '5000mAh '},{'Thẻ SIM': '2 SIM (Nano-SIM)'},"{'Hệ điều hành': 'One UI 3.1,  Android 11'}",{'Độ phân giải màn hình': '720 x 1600 pixel'},"{'Tính năng màn hình': 'Tần số quét 60 Hz, 400 nits, Mặt kính cong 2.5D'}",{'Loại CPU': '8 nhân 1.6 GHz'},{'Trọng lượng': '196 g'},"{'Bluetooth': '5.1, A2DP, LE'}"
Vivo S1 Pro 8GB 128GB,0.0000,https://cellphones.com.vn/vivo-s1-pro-8gb-128gb.html
Nokia G11,0.0000,https://cellphones.com.vn/nokia-g11.html
Vivo S10,0.0000,https://cellphones.com.vn/vivo-s10.html
Xiaomi Redmi 9i,0.0000,https://cellphones.com.vn/xiaomi-redmi-9i.html
OnePlus 10,0.0000,https://cellphones.com.vn/oneplus-10.html
Oppo Reno 8 Pro Plus,0.0000,https://cellphones.com.vn/oppo-reno-8-pro-plus.html
Huawei Nova 5,0.0000,https://cellphones.com.vn/huawei-nova-5.html
OPPO K10,0.0000,https://cellphones.com.vn/oppo-k10.html
Huawei Nova 8 SE,0.0000,https://cellphones.com.vn/huawei-nova-8-se.html
OPPO F21 Pro,0.0000,https://cellphones.com.vn/oppo-f21-pro.html
Samsung Galaxy Z Flip Lite,0.0000,https://cellphones.com.vn/samsung-galaxy-z-flip-lite.html
Oppo F19s,0.0000,https://cellphones.com.vn/oppo-f19s.html
Realme Ace,0.0000,https://cellphones.com.vn/realme-ace.html
vivo S15,0.0000,https://cellphones.com.vn/vivo-s15.html
Xiaomi 12T,0.0000,https://cellphones.com.vn/xiaomi-mi-12t.html
Vivo Y54s,0.0000,https://cellphones.com.vn/vivo-y54s.html
Vivo Y74s,0.0000,https://cellphones.com.vn/vivo-y74s.html
Poco M2 Realoaded,0.0000,https://cellphones.com.vn/poco-m2-reloaded.html
Realme C21,0.0000,https://cellphones.com.vn/realme-c21.html
Huawei Mate 40,0.0000,https://cellphones.com.vn/huawei-mate-40.html
{'Kích thước màn hình': '6.43 inches'},{'Công nghệ màn hình': 'AMOLED'},"{'Camera sau': 'Camera góc rộng: 64 MP, f/1.8   Camera góc siêu rộng: 8 MP, f/2.2  Camera macro: 2 MP, f/2.4  Camera xóa phông: 2 MP, f/2.4'}","{'Camera trước': '13 MP, f/2.5'}",{'Chipset': ' MediaTek Helio G95'},{'Dung lượng RAM': '8 GB'},{'Bộ nhớ trong': '128 GB'},{'Pin': '5000 mAh'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},"{'Hệ điều hành': 'Android 11, MIUI 12.5'}",{'Độ phân giải màn hình': '1080 x 2400 pixels (FullHD+)'},"{'Tính năng màn hình': 'HDR10, độ sáng 1100 nits'}",{'Loại CPU': '2 nhân 2.05 GHz & 6 nhân 2.0 GHz'},{'Trọng lượng': '178.8 g'},"{'Bluetooth': '5.1, A2DP, LE'}",{'Tần số quét': '60Hz'}
{'Kích thước màn hình': '6.8 inches'},{'Công nghệ màn hình': 'IPS LCD'},"{'Camera sau': '13 MP, f/1.8'}","{'Camera trước': '8 MP, f/2.0'}",{'Chipset': 'UNISOC T606'},{'Dung lượng RAM': '6GB + Mở rộng 5GB'},{'Bộ nhớ trong': '128 GB'},{'Pin': '6000 mAh'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},"{'Hệ điều hành': 'Android 11, HIOS 7.6'}",{'Tính năng màn hình': 'Tỉ lệ lấy mẫu cảm ứng lên đến 120Hz'},{'Loại CPU': '4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53'},"{'Bluetooth': '5.0, A2DP, LE'}",{'Tần số quét': '60Hz'}
{'Kích thước màn hình': '6.5 inches'},{'Công nghệ màn hình': 'Super AMOLED'},"{'Camera sau': 'Camera chính: 12 MP, f/1.8  Camera tele: 8 MP, f/2.0, zoom quang 3x Camera góc siêu rộng: 12 MP, f/2.2'}","{'Camera trước': '32 MP, f/2.0, AF'}",{'Chipset': 'Snapdragon 865'},{'Dung lượng RAM': '8 GB'},{'Bộ nhớ trong': '256 GB'},"{'Pin': 'Li-Po 4500 mAh, sạc nhanh 25W, sạc không dây cho các thiết bị ngoại vi 5.4W'}",{'Thẻ SIM': '2 SIM (Nano-SIM)'},"{'Hệ điều hành': 'Android 10, One UI 2.5'}",{'Độ phân giải màn hình': '1080 x 2400 pixels (FullHD+)'},"{'Tính năng màn hình': 'Tần số quét 120 Hz, mặt kính cảm ứng cong 2.5D'}",{'Loại CPU': '8 nhân (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)'},{'Trọng lượng': '190 g'},"{'Bluetooth': '5.0, A2DP, LE'}",{'Tần số quét': '120Hz'}
OnePlus 9T,0.0000,https://cellphones.com.vn/oneplus-9t.html
Samsung Galaxy F62,0.0000,https://cellphones.com.vn/samsung-galaxy-f62.html
Oppo Reno 5G,0.0000,https://cellphones.com.vn/oppo-reno-5g.html
Bphone 2021,0.0000,https://cellphones.com.vn/bphone-2021.html
Huawei Nova 9 SE,0.0000,https://cellphones.com.vn/huawei-nova-9-se.html
Samsung Galaxy Note 21,0.0000,https://cellphones.com.vn/samsung-galaxy-note-21.html
Vivo X80 Pro,0.0000,https://cellphones.com.vn/vivo-x80-pro.html
Vivo S10e,0.0000,https://cellphones.com.vn/vivo-s10e.html
Xiaomi Redmi 9 Activ,0.0000,https://cellphones.com.vn/xiaomi-redmi-9-activ.html
Oppo Reno 5K,0.0000,https://cellphones.com.vn/oppo-reno5-k.html
Samsung Galaxy A42 5G,0.0000,https://cellphones.com.vn/samsung-galaxy-a42-5g.html
Huawei Mate Xs 2,0.0000,https://cellphones.com.vn/huawei-mate-xs-2.html
Realme GT Neo 2T,0.0000,https://cellphones.com.vn/realme-gt-neo-2t.html
Huawei Enjoy 20,0.0000,https://cellphones.com.vn/huawei-enjoy-20.html
Samsung Galaxy S8 Lite,0.0000,https://cellphones.com.vn/samsung-galaxy-tab-s8-lite.html
Realme V13,0.0000,https://cellphones.com.vn/realme-v13.html
Realme V3,0.0000,https://cellphones.com.vn/realme-v3.html
Xiaomi Mi 11X,0.0000,https://cellphones.com.vn/xiaomi-mi-11x.html
Oppo Reno4 Lite,0.0000,https://cellphones.com.vn/oppo-reno-4-lite.html
Huawei Nova 9,0.0000,https://cellphones.com.vn/huawei-nova-9.html
{'Kích thước màn hình': '6.43 inches'},{'Công nghệ màn hình': 'AMOLED'},"{'Camera sau': 'Camera góc rộng: 48 MP, f/1.8, 26mm, 1/2.0"", 0.8µm, PDAF  Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm  Camera macro: 2 MP, f/2.4  Cảm biến chiều sâu: 2 MP, f/2.4'}","{'Camera trước': '13 MP, f/2.5, 1/3.06"", 1.12µm'}",{'Chipset': 'Snapdragon 678 (11 nm)'},{'Dung lượng RAM': '6 GB'},{'Bộ nhớ trong': '128 GB'},{'Pin': 'Li-Po 5000 mAh'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},"{'Hệ điều hành': 'Android 11, MIUI 12'}",{'Độ phân giải màn hình': '1080 x 2400 pixels (FullHD+)'},"{'Tính năng màn hình': 'Mặt kính bảo vệ Corning Gorilla Glass 3, hỗ trợ dải màu DCI-P3, độ sáng tối đa 1100 nits'}",{'Loại CPU': '8 nhân ( 2x2.2 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver )'},{'Trọng lượng': '178.8 g'},"{'Bluetooth': '5.0, A2DP, LE'}",{'Tần số quét': '60Hz'}
{'Kích thước màn hình': '6.43 inches'},{'Công nghệ màn hình': 'AMOLED'},"{'Camera sau': 'Camera góc rộng: 108MP, f/1.9  Camera góc siêu rộng: 8MP f/2.2FOV 118°  Camera macro: 2MP, f/2.4 \n'}","{'Camera trước': '16MP, f/2.4'}",{'Chipset': 'MediaTek Helio G96CPU'},{'Dung lượng RAM': '8 GB'},{'Bộ nhớ trong': '128 GB'},{'Pin': '5000mAh (typ)'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},"{'Hệ điều hành': 'MIUI 13, Android 11'}",{'Độ phân giải màn hình': '1080 x 2400 pixels (FullHD+)'},"{'Tính năng màn hình': '90Hz, 4,500,000:1, DCI-P3, 409 ppi'}","{'Loại CPU': 'Octa-core CPU, up to 2.05GHz'}",{'Trọng lượng': '179g'},{'Bluetooth': '5.0'}
{'Kích thước màn hình': '6.5 inches'},{'Công nghệ màn hình': 'IPS LCD'},"{'Camera sau': 'Chính 50 MP & Phụ 2 MP, 2 MP'}",{'Camera trước': '8 MP'},{'Chipset': 'Unisoc T606 (12 nm)'},{'Dung lượng RAM': '4 GB'},{'Bộ nhớ trong': '128 GB'},{'Pin': 'Li-Po 5050 mAh'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},"{'Hệ điều hành': 'Android 11, 2 năm nâng cấp hệ điều hành. 3 năm cập nhật bảo mật'}",{'Độ phân giải màn hình': '1600 x 720 pixels (HD+)'},"{'Tính năng màn hình': '90Hz, 400 nits'}",{'Loại CPU': '2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55'},{'Trọng lượng': '190 g '},"{'Bluetooth': '5.0, A2DP, LE'}"
{'Kích thước màn hình': '6.1 inches'},{'Công nghệ màn hình': 'IPS LCD'},{'Camera sau': '12MP'},{'Camera trước': '7MP'},{'Chipset': 'Apple A12 Bionic'},{'Dung lượng RAM': '3 GB'},{'Bộ nhớ trong': '64 GB'},{'Pin': '2942mAh'},{'Thẻ SIM': 'Nano-SIM'},{'Hệ điều hành': 'iOS 14'},{'Độ phân giải màn hình': '1792 x 828 pixel'},"{'Tính năng màn hình': 'True-tone, tần số quét 60Hz, mật độ điểm ảnh 326 ppi'}",{'Loại CPU': 'Hexa-core'},{'Trọng lượng': '194 g'},"{'Bluetooth': 'v5.0, A2DP, LE'}",{'Tần số quét': '60Hz'}
Samsung Galaxy S23,0.0000,https://cellphones.com.vn/samsung-galaxy-s23.html
Xiaomi Redmi Note 12,0.0000,https://cellphones.com.vn/xiaomi-redmi-note-12.html
Xiaomi Redmi 9i,0.0000,https://cellphones.com.vn/xiaomi-redmi-9i.html
Apple iPhone 5S 16GB ,0.0000,https://cellphones.com.vn/iphone-5s-16-gb.html
OnePlus 9RT,0.0000,https://cellphones.com.vn/oneplus-9rt.html
Huawei Nova 5,0.0000,https://cellphones.com.vn/huawei-nova-5.html
Samsung Galaxy A54 5G,0.0000,https://cellphones.com.vn/samsung-galaxy-a54.html
Realme GT Neo 2,0.0000,https://cellphones.com.vn/realme-gt-neo-2.html
Huawei Nova 8 SE,0.0000,https://cellphones.com.vn/huawei-nova-8-se.html
Xiaomi Civi,0.0000,https://cellphones.com.vn/xiaomi-civi.html
Samsung Galaxy Z Flip Lite,0.0000,https://cellphones.com.vn/samsung-galaxy-z-flip-lite.html
Samsung Galaxy A04s,0.0000,https://cellphones.com.vn/samsung-galaxy-a04s.html
Oppo K9s,0.0000,https://cellphones.com.vn/oppo-k9s.html
Realme Ace,0.0000,https://cellphones.com.vn/realme-ace.html
Samsung Galaxy M32s,0.0000,https://cellphones.com.vn/samsung-galaxy-m32s.html
Oppo A55s,0.0000,https://cellphones.com.vn/oppo-a55s.html
Huawei Nova 8,0.0000,https://cellphones.com.vn/huawei-nova-8.html
Xiaomi Redmi Note 11T 5G,0.0000,https://cellphones.com.vn/xiaomi-redmi-note-11t.html
Realme Narzo 9i,0.0000,https://cellphones.com.vn/realme-narzo-9i.html
Xiaomi Poco M3 Pro,0.0000,https://cellphones.com.vn/xiaomi-poco-m3-pro.html
{'Kích thước màn hình': '6.5 inches'},{'Công nghệ màn hình': 'Super AMOLED'},"{'Camera sau': 'Camera chính: 48 MP,  F1.8  Camera góc siêu rộng: 8 MP, F2.2  Camera macro: 5 MP, F2.4  Camera chân dung: 2.0 MP, F2.4'}","{'Camera trước': '13 MP, f/2.2'}",{'Dung lượng RAM': '6 GB'},{'Bộ nhớ trong': '128 GB'},{'Pin': '5000 mAh'},{'Thẻ SIM': '2 SIM (Nano-SIM)'},{'Hệ điều hành': 'Android 12'},{'Độ phân giải màn hình': '1080 x 2400 pixels (FullHD+)'},"{'Tính năng màn hình': 'Tần số quét 90 Hz, Kính cường lực Corning Gorilla Glass 5'}",{'Loại CPU': '2 nhân 2.4 GHz & 6 nhân 2 GHz'},{'Trọng lượng': '186 g'},"{'Bluetooth': '5.1, A2DP, LE'}"
Samsung Galaxy A73 (5G),10190000,https://cellphones.com.vn/samsung-galaxy-a73.html
iPhone 11 64GB I Chính hãng VN/A ,11490000,https://cellphones.com.vn/iphone-11.html
iPhone 13 Pro Max 128GB | Chính hãng VN/A,34990000,https://cellphones.com.vn/iphone-13-pro-max.html
Xiaomi Redmi Note 11,4490000,https://cellphones.com.vn/xiaomi-redmi-note-11.html
