name;price;url;source;display_size;display_tech;camera;front_camera;chipset_1;ram;rom;batery;sim;os;resolution;display_feature;cpu_type;weight;bluetooth_1;hz
Realme GT 2                                ;0; https://cellphones.com.vn/realme-gt-2.html                          ;cellphoneS; 6.62 inches            ; AMOLED                                                                                                                                                                                                            ; Chính 50 MP & Phụ 8 MP  2 MP                                                                                                                                                                                                  ; 16 MP                                                             ; Snapdragon 888                               ; 12 GB                                          ; 256 GB                                                                                                                                   ;  5.000 mAh                                                                                                                               ; 2 SIM (Nano-SIM)                                               ;;;;;;;
Nokia C01 Plus                             ;0; https://cellphones.com.vn/nokia-c01-plus.html                       ;cellphoneS; 5.45 inches            ; IPS LCD                                                                                                                                                                                                           ; 5 MP                                                                                                                                                                                                                          ; 5 MP                                                              ; Spreadtrum SC9863A                           ; 2 GB                                           ; 16 GB                                                                                                                                    ; 3000 mAh                                                                                                                                 ; 2 SIM (Nano-SIM)                                               ; Android 11 (Go Edition)                                                                                                                       ; 720 x 1440 pixels                                                                                                                              ; 4 nhân 1.6 GHz & 4 nhân 1.2 GHz                                                                                                               ; v4.2                                                                                  ;;;
Điện thoại Philips E527                    ;0; https://cellphones.com.vn/philips-xenium-e527-4g.html               ;cellphoneS; 2.4 inches             ; TFT LCD                                                                                                                                                                                                           ; 0.3MP VGA；Sensor：GC032A，SPI PIN                                                                                                                                                                                               ; 1700mAh 3.7V                                                      ; 2 SIM (Nano-SIM)                             ;;;;;;;;;;;
Xiaomi Redmi 10 Power                      ;0; https://cellphones.com.vn/xiaomi-redmi-10-power.html                ;cellphoneS; 6.7 inches             ; IPS LCD                                                                                                                                                                                                           ; Góc rộng: 50MP  Xoá phông: 2MP                                                                                                                                                                                                ; 5 MP                                                              ; Qualcomm SM6225 Snapdragon 680 4G (6 nm)     ; 8 GB                                           ; 128 GB                                                                                                                                   ; 	Li-Po 6000 mAh                                                                                                                          ; 2 SIM (Nano-SIM)                                               ; Android 11  MIUI 13                                                                                                                           ; 720 x 1600 pixel                                                                                                                               ; 8 nhân (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver)                                                                                  ; 	203 g                                                                                ; v5.0                                                                   ;;
Vivo Y31                                   ;0; https://cellphones.com.vn/vivo-y31.html                             ;cellphoneS; Qualcomm Snapdragon 662; 4 GB                                                                                                                                                                                                              ; 4 nhân 2.0 GHz & 4 nhân 1.8 GHz                                                                                                                                                                                               ;;;;;;;;;;;;;
Xiaomi CC11 Pro                            ;0; https://cellphones.com.vn/xiaomi-cc11-pro.html                      ;cellphoneS; 6.55 inches            ; OLED                                                                                                                                                                                                              ; 8 GB                                                                                                                                                                                                                          ; 128 GB                                                            ; Android 11                                   ;;;;;;;;;;;
Realme Narzo 30 Pro                        ;0; https://cellphones.com.vn/realme-narzo-30-pro.html                  ;cellphoneS; 6.5 inches             ; IPS LCD                                                                                                                                                                                                           ; 48MP + 8MP + 2MP                                                                                                                                                                                                              ; 16MP                                                              ; Dimensity 800U 5G (7 nm)                     ; 6 GB                                           ; 64 GB                                                                                                                                    ; Li-Po 5000 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 10  Realme UI                                                                                                                         ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Tần số quét 120Hz  độ sáng tối đa 600 nits                                                                                                    ; 8 nhân ( 2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55 )                                ; 196 g                                                                  ; 5.1  A2DP  LE                        ;
Xiaomi Mi 10 Pro Plus                      ;0; https://cellphones.com.vn/xiaomi-mi-10-pro-plus.html                ;cellphoneS; 6.67 inches            ;" 108 MP  f/1.7  (wide)  1/1.33""  0.8µm  PDAF  Laser AF  OIS 12 MP  f/2.0  50mm (telephoto)  1/2.55""  1.4µm  Dual Pixel PDAF  2x optical zoom 8 MP  f/2.0  (telephoto)  1.0µm  PDAF  OIS  3.7x optical zoom  5x hybr";" 20 MP  f/2.0  (wide)  1/3""  0.9µm                                                                                                                                                                                             "; Qualcomm SM8250 Snapdragon 865+ (7 nm+)                           ; 12 GB                                        ; 256 GB                                         ;  Li-Po 4500 mAh battery  Fast charging 50W  Power Delivery 3.0  Fast wireless charging 30W  Reverse wireless charging 5W                 ; 2 SIM (Nano-SIM)                                                                                                                         ; Android 10  MIUI 12                                            ; 1080 x 2340 pixels (FullHD+)                                                                                                                  ; Octa-core (1x3.1 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)                                                                      ; 208 g (7.34 oz)                                                                                                                               ; 5.1  A2DP  LE  aptX HD  aptX Adaptive                                                 ;;;
Samsung Galaxy Jump2                       ;0; https://cellphones.com.vn/samsung-galaxy-jump2.html                 ;cellphoneS; 6.6 inches             ; Camera chính: 50 MP   Camera góc rộng: 5 MP  Camera xoá phông: 2 MP  Camera cận cảnh: 2 MP                                                                                                                        ; 8 MP                                                                                                                                                                                                                          ; Exynos 1280 (5 nm)                                                ; 6 GB                                         ; 128 GB                                         ; 6000 mAh                                                                                                                                 ; 2 SIM (Nano-SIM)                                                                                                                         ; Android 12  One UI 4.1                                         ; 1080 x 2400 pixels (FullHD+)                                                                                                                  ; 120Hz                                                                                                                                          ; 8 nhân (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)                                                                                          ; 215 g                                                                                 ; v5.1                                                                   ; 60Hz                                 ;
Samsung Galaxy Z Fold4                     ;0; https://cellphones.com.vn/samsung-galaxy-z-fold-4.html              ;cellphoneS; Snapdragon 895         ; 12 GB                                                                                                                                                                                                             ; 512 GB                                                                                                                                                                                                                        ;;;;;;;;;;;;;
Realme V23i                                ;0; https://cellphones.com.vn/realme-v23i.html                          ;cellphoneS; 6.56 inches            ; Chính 13 MP & Phụ 2 MP                                                                                                                                                                                            ; 8 MP                                                                                                                                                                                                                          ; MediaTek Dimensity 700 5G 8 nhân                                  ; 4 GB                                         ; 128 GB                                         ; 5000 mAh                                                                                                                                 ; 185.5 g                                                                                                                                  ;;;;;;;;
Oppo Reno 7 Pro                            ;0; https://cellphones.com.vn/oppo-reno-7-pro-39215.html-1              ;cellphoneS; 6.55 inches            ; AMOLED                                                                                                                                                                                                            ; Camera góc rộng: 50MP (IMX766)  Camera góc siêu rộng: 8MP (IMX355)  Camera macro: 2MP (OmniVision OV02B10)                                                                                                                    ; 32 MP  f/2.4                                                      ; MediaTek Dimensity 1200 Max 5G               ; 8 GB                                           ; 256 GB                                                                                                                                   ; Li-Po 4500 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 11  ColorOS 12                                                                                                                        ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 90Hz  HDR10+  500 nits (typ)  800 nits (HBM)  920 nits (peak)  Corning Gorilla Glass 5                                                        ; Octa-core 3.0 GHz                                                                     ; 180 g                                                                  ; 5.2  A2DP  LE  aptX HD               ;
Nokia 2760 Flip 4G                         ;0; https://cellphones.com.vn/nokia-2760-flip.html                      ;cellphoneS;  1.450 mAh             ; KaiOS (3.0)                                                                                                                                                                                                       ; 240 x 320 pixels                                                                                                                                                                                                              ;;;;;;;;;;;;;
ASUS ROG Phone 5 Pro                       ;0; https://cellphones.com.vn/asus-rog-phone-5-pro.html                 ;cellphoneS; 6.78 inches            ; AMOLED                                                                                                                                                                                                            ;" Camera góc rộng: 64 MP  f/1.8  26mm  1/1.73""  0.8µm  PDAF  Camera góc siêu rộng: 13 MP  f/2.4  11mm  125˚  Camera macro: 5 MP  f/2.0                                                                                          "; 24 MP  f/2.5  27mm (wide)  0.9µm                                  ; Snapdragon 888 (5 nm)                        ; 16 GB                                          ; 512 GB                                                                                                                                   ; Li-Po 6000 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 11  ROG UI                                                                                                                            ; 1080 x 2248 pixels (FullHD+)                                                                                                                   ; Octa-core                                                                                                                                     ; 238 g                                                                                 ; 5.2  A2DP  LE  aptX HD  aptX Adaptive                                  ;;
Xiaomi Mi 10T Lite                         ;0; https://cellphones.com.vn/xiaomi-mi-10t-lite.html                   ;cellphoneS; 6.67 inches            ;" 64 MP  f/1.9  26mm (wide)  1/1.72""  0.8µm  PDAF 8 MP  f/2.2  120˚ (ultrawide)  1/4.0""  1.12µm 2 MP  f/2.4  (macro) 2 MP  f/2.4  (depth)                                                                           ";" 16 MP  f/2.5  25mm (wide)  1/3.06"" 1.0µm                                                                                                                                                                                      "; Qualcomm SM7225 Snapdragon 750 5G (8 nm)                          ; 6 GB                                         ; 128 GB                                         ; Li-Po 4820 mAh  sạc nhanh 33W                                                                                                            ; 2 SIM (Nano-SIM)                                                                                                                         ; Android 10  MIUI 12                                            ; 1176 x 2400 pixel                                                                                                                             ; Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570)                                                                                            ; 214.5 g                                                                                                                                       ; 5.1  A2DP  LE                                                                         ;;;
Samsung Galaxy A12s                        ;0; https://cellphones.com.vn/samsung-galaxy-a12s.html                  ;cellphoneS; 6.5 inches             ; 48MP + 5MP + 2MP                                                                                                                                                                                                  ; 4 GB                                                                                                                                                                                                                          ; 64 GB                                                             ; 5000mAh                                      ; 2 SIM (Nano-SIM)                               ; Android 11                                                                                                                               ; 1600 x 720 pixels (HD+)                                                                                                                  ;;;;;;;;
Pocophone F10                              ;0; https://cellphones.com.vn/pocophone-f10.html                        ;cellphoneS; 2 camera               ; Snapdragon 855                                                                                                                                                                                                    ; 64 GB                                                                                                                                                                                                                         ; 4000 mAh                                                          ; 2 SIM (Nano-SIM)                             ; 9.0 (Pie)                                      ; 8 nhân                                                                                                                                   ;;;;;;;;;
Samsung Galaxy M22                         ;0; https://cellphones.com.vn/samsung-galaxy-m22.html                   ;cellphoneS; 6.4 inches             ; AMOLED                                                                                                                                                                                                            ; Camera chính: 48 MP  f/2  Camera góc siêu rộng: 8 MP  f/2.2  Cảm biến độ sâu: 5 MP  f/2.2                                                                                                                                     ; 13 MP                                                             ; Mediatek Helio G80                           ; 4 GB                                           ; 128 GB                                                                                                                                   ; 6000 mAh                                                                                                                                 ; 2 SIM (Nano-SIM)                                               ; Android v11                                                                                                                                   ; 1080 x 2340 pixels (FullHD+)                                                                                                                   ; độ sáng 403 ppi                                                                                                                               ; 4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53                                           ; 188 g                                                                  ; 5.0  A2DP  LE                        ;
Realme C4                                  ;0; https://cellphones.com.vn/realme-c4.html                            ;cellphoneS; 2 SIM (Nano-SIM)       ; Đang cập nhật                                                                                                                                                                                                     ;;;;;;;;;;;;;;
Realme Note 9 Prime                        ;0; https://cellphones.com.vn/realme-note-9-prime.html                  ;cellphoneS; 4 GB                   ; 64 GB                                                                                                                                                                                                             ; Android 11                                                                                                                                                                                                                    ;;;;;;;;;;;;;
Vivo S7t                                   ;0; https://cellphones.com.vn/vivo-s7t.html                             ;cellphoneS; 6.44 inches            ; AMOLED                                                                                                                                                                                                            ; 4K@30fps  1080p@30fps  gyro-EIS                                                                                                                                                                                               ; 4K@30/60fps  1080p@30/240fps                                      ; MediaTek MT6875 Dimensity 820 5G (7 nm)      ; 8 GB                                           ; 128 GB                                                                                                                                   ; Li-Po 4000 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 11  Funtouch 11                                                                                                                       ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 8 nhân: 4 nhân Cortex-A76 tốc độ 2.6GHz và 4 nhân Cortex-A55 tốc độ 2.0GHz                                                                    ; 170 g                                                                                 ; 5.1  A2DP  LE  aptX HD                                                 ;;
Nubia Z40 Pro                              ;0; https://cellphones.com.vn/nubia-z40-pro.html                        ;cellphoneS; 6.67 inches            ; AMOLED                                                                                                                                                                                                            ;" 64 MP  f / 1.7  35 mm (tiêu chuẩn)  1 / 1.3 ""  PDAF  OIS  8 MP  f / 3.4  125 mm (tele kính tiềm vọng)  1 / 4.0""  PDAF  OIS  zoom quang 5x  50 MP  f / 2 2  14mm  116˚ (cực rộng)                                              "; 16 MP  f / 2.5  (rộng)                                            ; Qualcomm SM8450 Snapdragon 8 thế hệ 1 (4 nm) ; 8 GB                                           ; 128 GB                                                                                                                                   ; Li-Po 5000 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 12  MyOS 12                                                                                                                           ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 1 tỉ màu  144Hz  HDR10+  1000 nits                                                                                                            ; 1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510                ; 199 g                                                                  ; 5.2  A2DP  LE                        ; Từ 144Hz trở lên
Huawei Nova 8 SE Vitality Edition          ;0; https://cellphones.com.vn/huawei-nova-8-se-vitality-edition.html    ;cellphoneS; 6.6 inches             ; Chính 48 MP & Phụ 2 MP  2 MP                                                                                                                                                                                      ; 16 MP                                                                                                                                                                                                                         ; Kirin 710A 8 nhân                                                 ; 8 GB                                         ; 128 GB                                         ; 4000 mAh                                                                                                                                 ; 2 SIM (Nano-SIM)                                                                                                                         ; EMUI 10 (Android 10 không có Google)                           ; 1080 x 2400 pixels (FullHD+)                                                                                                                  ; 4 nhân 2.0 GHz & 4 nhân 1.7 GHz                                                                                                                ; 179g                                                                                                                                          ; A2DP  LE  v5.1                                                                        ;;;
Huawei Nova 9 SE                           ;0; https://cellphones.com.vn/huawei-nova-9-se.html                     ;cellphoneS; 6.78 inches            ; IPS LCD                                                                                                                                                                                                           ;" 108 MP  f/1.9  (wide)  1/1.52""  0.7µm  PDAF  8 MP  f/2.2  112˚ (ultrawide)  2 MP  f/2.4  (macro)  2 MP  f/2.4  (depth)                                                                                                        "; 16 MP  f/2.2  22mm (wide)                                         ; Qualcomm SM6225 Snapdragon 680 4G (6 nm)     ; 8 GB                                           ; 128 GB                                                                                                                                   ; Li-Po 4000 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 11  EMUI 12  Không có dịch vụ của Google Play                                                                                         ; 1080 x 2388 pixels                                                                                                                             ; IPS LCD  90Hz                                                                                                                                 ; Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver)                       ; 191 g                                                                  ; 5.0  A2DP  LE                        ; 90Hz            
Huawei P50 Pro+                            ;0; https://cellphones.com.vn/huawei-p50-pro-plus.html                  ;cellphoneS; 6.3 inches             ; OLED                                                                                                                                                                                                              ; 8 GB                                                                                                                                                                                                                          ; 256 GB                                                            ; Li-Po                                        ; 2 SIM (Nano-SIM)                               ; Android 10  EMUI 11  không có Dịch vụ của Google Play                                                                                    ; 1080 x 2340 pixels (FullHD+)                                                                                                             ; 5.2  A2DP  LE                                                  ;;;;;;;
Vivo X80 Pro                               ;0; https://cellphones.com.vn/vivo-x80-pro.html                         ;cellphoneS; 6.78 inches            ; AMOLED                                                                                                                                                                                                            ; Camera góc rộng: 50MP  f/1.4 OISCamera siêu zoom: 8 MP  f/3.4  5x zoom quang họcCamera tele: 12MP  f/2.0Camera siêu rộng: 12MP  f/2.2  16mm  116˚                                                                             ; 32 MP  f/2.5                                                      ; MediaTek Dimensity 9000 (4 nm)               ; 8 GB                                           ; 128 GB                                                                                                                                   ; Li-Po 4700 mAh  không thể tháo rời pin                                                                                                   ; 2 SIM (Nano-SIM)                                               ; Android 12                                                                                                                                    ; 1080 x 2376 pixels (FullHD+)                                                                                                                   ; 1B màu  120Hz  HDR10 +                                                                                                                        ; Octa-core (1x2.8 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)        ; 5.2  A2DP  LE  aptX HD                                                 ; 120Hz                                ;
Xiaomi Redmi 9 Activ                       ;0; https://cellphones.com.vn/xiaomi-redmi-9-activ.html                 ;cellphoneS; 6.53 inches            ; 13MP  f/2.2 2  2MP  f/2.4                                                                                                                                                                                         ; 5MP  f/2.2                                                                                                                                                                                                                    ; MediaTek Helio G35                                                ; 4 GB                                         ; 64 GB                                          ;  5000mAh                                                                                                                                 ; 2 SIM (Nano-SIM)                                                                                                                         ; Android 11                                                     ; 720 x 1600 pixel                                                                                                                              ; NTSC 70%   400 nit (typ)                                                                                                                       ; 2.3GHz  8x A53  Octa-core CPU                                                                                                                 ; 194 g                                                                                 ; 5.0                                                                    ;;
Nokia 5.2                                  ;0; https://cellphones.com.vn/nokia-5-2.html                            ;cellphoneS; 6.1 inches             ; Đang cập nhật                                                                                                                                                                                                   ; Đang cập nhật                                                                                                                                                                                                               ; Đang cập nhật                                                     ; 3 GB                                         ; 32 GB                                          ; Đang cập nhật                                                                                                                            ; 2 SIM (Nano-SIM)                                                                                                                         ; Android 9 Pie (Android One)                                    ; Đang cập nhật                                                                                                                                 ; Đang cập nhật                                                                                                                                  ; LE  A2DP  v4.2                                                                                                                                ;;;;
Huawei Mate Xs 2                           ;0; https://cellphones.com.vn/huawei-mate-xs-2.html                     ;cellphoneS; 6.5 inches             ; OLED                                                                                                                                                                                                              ; Camera chính: 50 MP   Camera góc rộng: 13 MP  Camera xoá phông: 8 MP                                                                                                                                                          ; 10.7 MP                                                           ; Snapdragon 888 4G                            ; 8 GB                                           ; 512 GB                                                                                                                                   ; 4600 mAh                                                                                                                                 ; 2 SIM (Nano-SIM)                                               ; EMUI 12                                                                                                                                       ;  2480 x 1176 pixels                                                                                                                            ; 1 07 tỷ màu  tần số quét 120Hz  chạm cảm ứng 240Hz  màn hình khi không gập 7.8 inches                                                         ; 8 nhân (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680)              ; 255 g                                                                  ; v5.2                                 ; 120Hz           
Realme GT Neo 2T                           ;0; https://cellphones.com.vn/realme-gt-neo-2t.html                     ;cellphoneS; 6.43 inches            ; AMOLED                                                                                                                                                                                                            ; Chính 64 MP & Phụ 8 MP  2 MP                                                                                                                                                                                                  ; 16 MP                                                             ; MediaTek Dimensity 1200                      ; 8 GB                                           ; 128 GB                                                                                                                                   ; 4500 mAh                                                                                                                                 ;;;;;;;;
Samsung Galaxy M12                         ;0; https://cellphones.com.vn/samsung-galaxy-m12.html                   ;cellphoneS; 6.7 inches             ;" 13 MP  f/1.8  27mm (wide)  1/3.1""  1.12µm  PDAF 8 MP  f/2.2  (ultrawide) 2 MP  f/2.4  (macro) 2 MP  f/2.4  (depth)                                                                                                "; 8 MP  f/2.0  (wide)                                                                                                                                                                                                           ; 3 GB                                                              ; 32 GB                                        ; Li-Po 7000 mAh  sạc nhanh 15W                  ; 2 SIM (Nano-SIM)                                                                                                                         ; Android 10  One UI 2.5                                                                                                                   ; 720 x 1560 pixes                                               ; 5.0  A2DP                                                                                                                                     ;;;;;;
Nokia XR21 5G                              ;0; https://cellphones.com.vn/nokia-xr21.html                           ;cellphoneS; 6.67 inches            ; PLS TFT LCD                                                                                                                                                                                                       ; 50 MP + 13 MP                                                                                                                                                                                                                 ; 8 MP                                                              ; Snapdragon 480  8 lõi có xung nhịp tối đa 2.0; 6 GB                                           ; 128 GB                                                                                                                                   ; 5.000 mAh                                                                                                                                ; 2 SIM (Nano-SIM)                                               ; 90 Hz                                                                                                                                         ;;;;;;
Samsung Galaxy S8 Lite                     ;0; https://cellphones.com.vn/samsung-galaxy-tab-s8-lite.html           ;cellphoneS; 5.8 inches             ; Super AMOLED                                                                                                                                                                                                      ;  16 MP                                                                                                                                                                                                                        ; 8 MP                                                              ; Snapdragon 660 8 nhân                        ; 4 GB                                           ; 64 GB                                                                                                                                    ; 3000 mAh                                                                                                                                 ; 2 SIM (Nano-SIM)                                               ;  Android 8 (Oreo)                                                                                                                             ; 1080 x 2220 pixels (FullHD+)                                                                                                                   ;  Kính cường lực Corning Gorilla Glass 5                                                                                                       ; Nặng 155 g                                                                            ; 5.0  A2DP  LE  aptX                                                    ;;
Nokia G300                                 ;0; https://cellphones.com.vn/nokia-g300.html                           ;cellphoneS; 6.57 inches            ; 16MP + 5MP + 2MP                                                                                                                                                                                                  ; 8 MP                                                                                                                                                                                                                          ; 64 GB                                                             ; 4.470 mAh                                    ; Android 11                                     ; 720 x 1600 pixel                                                                                                                         ;;;;;;;;;
Xiaomi 12S Pro                             ;0; https://cellphones.com.vn/xiaomi-12s-pro.html                       ;cellphoneS; 6.55 inches            ; AMOLED                                                                                                                                                                                                            ; Camera chính: 50 MP   Camera góc rộng: 50 MP  Camera xoá phông: 50 MP                                                                                                                                                         ; 16MP                                                              ; Snapdragon 8 Gen 1 Plus                      ; 8 GB                                           ; 128 GB                                                                                                                                   ; 2 SIM (Nano-SIM)                                                                                                                         ; Android 12  MIUI 13                                            ; 1080 x 2400 pixels (FullHD+)                                                                                                                  ; tốc độ làm mới 120Hz                                                                                                                           ; 120Hz                                                                                                                                         ;;;;
