name,storage,display_size,price,stock_available,url
Vivo S10 Pro,256 GB,6.44 inches,0,56,https://cellphones.com.vn/vivo-s10-pro.html
Realme Narzo 30 Pro,64 GB,6.5 inches,0,56,https://cellphones.com.vn/realme-narzo-30-pro.html
Xiaomi Mi 10 Pro Plus,256 GB,6.67 inches,0,56,https://cellphones.com.vn/xiaomi-mi-10-pro-plus.html
Vivo Y32,False,False,0,56,https://cellphones.com.vn/vivo-y32.html
Nokia 2760 Flip 4G,False,False,0,56,https://cellphones.com.vn/nokia-2760-flip.html
Nokia 6.4,False,False,0,56,https://cellphones.com.vn/nokia-64.html
Realme C31,False,False,0,56,https://cellphones.com.vn/realme-c31.html
Huawei Mate 40 Pro,256 GB,6.6 inches,0,56,https://cellphones.com.vn/huawei-mate-40-pro.html
Samsung Galaxy A12s,64 GB,6.5 inches,0,56,https://cellphones.com.vn/samsung-galaxy-a12s.html
Samsung Galaxy M31s,128 GB,6.5 inches,0,56,https://cellphones.com.vn/samsung-galaxy-m31s.html
iPhone 14 Pro,False,False,0,56,https://cellphones.com.vn/iphone-14-pro.html
Xiaomi Redmi 10 Prime Plus,False,False,0,56,https://cellphones.com.vn/xiaomi-redmi-10-prime-plus.html
Xiaomi Poco C3,32 GB,6.53 inches,0,56,https://cellphones.com.vn/xiaomi-poco-c3.html
Realme Note 9 Prime,64 GB,False,0,56,https://cellphones.com.vn/realme-note-9-prime.html
Xiaomi Poco C31,False,False,0,56,https://cellphones.com.vn/xiaomi-poco-c31.html
Oppo Reno 7 Pro,256 GB,6.55 inches,0,56,https://cellphones.com.vn/oppo-reno-7-pro-39215.html-1
Realme 4 Pro,False,False,0,56,https://cellphones.com.vn/realme-4-pro.html
Vivo Nex 5,False,False,0,56,https://cellphones.com.vn/vivo-nex-5.html
Realme XT 730G,64 GB,6.4 inches,0,56,https://cellphones.com.vn/realme-xt-730g.html
OPPO F21,False,False,0,56,https://cellphones.com.vn/oppo-f21.html
Vivo X60,False,False,0,56,https://cellphones.com.vn/vivo-x60.html
Realme Narzo 30,128 GB,6.5 inches,0,56,https://cellphones.com.vn/realme-narzo-30.html
Realme Narzo 30 Pro,64 GB,6.5 inches,0,56,https://cellphones.com.vn/realme-narzo-30-pro.html
Xiaomi 11i HyperCharge,128 GB,6.67 inches,0,56,https://cellphones.com.vn/xiaomi-11i-hypercharge.html
Xiaomi Mi 10 Pro Plus,256 GB,6.67 inches,0,56,https://cellphones.com.vn/xiaomi-mi-10-pro-plus.html
Vivo Y76s,128 GB,6.58 inches,0,56,https://cellphones.com.vn/vivo-y76s.html
Realme X3 Pro,256 GB,6.6 inches,0,56,https://cellphones.com.vn/realme-x3-pro.html
Nokia Xr20,64 GB,False,0,56,https://cellphones.com.vn/nokia-xr20.html
Samsung Galaxy M23,128 GB,6.6 inches,0,56,https://cellphones.com.vn/samsung-galaxy-m23.html
Samsung Galaxy F22,64 GB,6.4 inches,0,56,https://cellphones.com.vn/samsung-galaxy-f22.html
OnePlus 10,False,False,0,56,https://cellphones.com.vn/oneplus-10.html
OPPO K10,False,6.5 inches,0,56,https://cellphones.com.vn/oppo-k10.html
OPPO A16s,64 GB,6.52 inches,0,56,https://cellphones.com.vn/oppo-a16s.html
OPPO F21 Pro,128 GB,6.43 inches,0,56,https://cellphones.com.vn/oppo-f21-pro.html
Xiaomi Redmi K50 Pro Plus,False,False,0,56,https://cellphones.com.vn/xiaomi-redmi-k50-pro-plus.html
Samsung Galaxy Note 30 Ultra,False,False,0,56,https://cellphones.com.vn/samsung-galaxy-note-30-ultra.html
Vivo Y31,False,False,0,56,https://cellphones.com.vn/vivo-y31.html
Realme GT 2 Fold,False,False,0,56,https://cellphones.com.vn/realme-gt-2-fold.html
Nokia X50,False,False,0,56,https://cellphones.com.vn/nokia-x50.html
Realme Narzo 30,128 GB,6.5 inches,0,56,https://cellphones.com.vn/realme-narzo-30.html
Realme Narzo 30 Pro,64 GB,6.5 inches,0,56,https://cellphones.com.vn/realme-narzo-30-pro.html
Xiaomi 11i HyperCharge,128 GB,6.67 inches,0,56,https://cellphones.com.vn/xiaomi-11i-hypercharge.html
Xiaomi Mi 10 Pro Plus,256 GB,6.67 inches,0,56,https://cellphones.com.vn/xiaomi-mi-10-pro-plus.html
Vivo Y76s,128 GB,6.58 inches,0,56,https://cellphones.com.vn/vivo-y76s.html
Realme X3 Pro,256 GB,6.6 inches,0,56,https://cellphones.com.vn/realme-x3-pro.html
Nokia Xr20,64 GB,False,0,56,https://cellphones.com.vn/nokia-xr20.html
Samsung Galaxy M23,128 GB,6.6 inches,0,56,https://cellphones.com.vn/samsung-galaxy-m23.html
Samsung Galaxy F22,64 GB,6.4 inches,0,56,https://cellphones.com.vn/samsung-galaxy-f22.html
OnePlus 10,False,False,0,56,https://cellphones.com.vn/oneplus-10.html
OPPO K10,False,6.5 inches,0,56,https://cellphones.com.vn/oppo-k10.html
OPPO A16s,64 GB,6.52 inches,0,56,https://cellphones.com.vn/oppo-a16s.html
OPPO F21 Pro,128 GB,6.43 inches,0,56,https://cellphones.com.vn/oppo-f21-pro.html
Xiaomi Redmi K50 Pro Plus,False,False,0,56,https://cellphones.com.vn/xiaomi-redmi-k50-pro-plus.html
Samsung Galaxy Note 30 Ultra,False,False,0,56,https://cellphones.com.vn/samsung-galaxy-note-30-ultra.html
Vivo Y31,False,False,0,56,https://cellphones.com.vn/vivo-y31.html
Realme GT 2 Fold,False,False,0,56,https://cellphones.com.vn/realme-gt-2-fold.html
Nokia X50,False,False,0,56,https://cellphones.com.vn/nokia-x50.html
Xiaomi Mi MIX Fold,512 GB,8.0 inches,0,56,https://cellphones.com.vn/xiaomi-mi-mix-fold.html
Vivo S10e,False,False,0,56,https://cellphones.com.vn/vivo-s10e.html
OnePlus Ace,128 GB,6.7 inches,0,56,https://cellphones.com.vn/oneplus-ace.html
Xiaomi CC11 Pro,128 GB,6.55 inches,0,56,https://cellphones.com.vn/xiaomi-cc11-pro.html
Huawei Y7a,128 GB,6.67 inches,0,56,https://cellphones.com.vn/huawei-y7a.html
Vivo X60t Pro,False,False,0,56,https://cellphones.com.vn/vivo-x60t-pro.html
Honor 20,128 GB,False,0,56,https://cellphones.com.vn/honor-20.html
Xiaomi Redmi 9 Pro,False,False,0,56,https://cellphones.com.vn/xiaomi-redmi-9-pro.html
Oppo Reno6 Lite,128 GB,6.43 inches,0,56,https://cellphones.com.vn/oppo-reno-6-lite.html
Xiaomi Redmi 9 Power,False,False,0,56,https://cellphones.com.vn/xiaomi-redmi-9-power.html
Samsung Galaxy F42,False,False,0,56,https://cellphones.com.vn/samsung-galaxy-f42.html
Realme GT 2 ,256 GB,6.62 inches,0,56,https://cellphones.com.vn/realme-gt-2.html
Samsung Galaxy A22s,False,False,0,56,https://cellphones.com.vn/samsung-galaxy-a22s.html
Xiaomi Mi 11 Pro Plus,False,False,0,56,https://cellphones.com.vn/xiaomi-mi-11-pro-plus.html
Nokia C01 Plus,16 GB,5.45 inches,0,56,https://cellphones.com.vn/nokia-c01-plus.html
Realme X9 5G,False,False,0,56,https://cellphones.com.vn/realme-x9.html
Điện thoại Philips E527,False,2.4 inches,0,56,https://cellphones.com.vn/philips-xenium-e527-4g.html
Samsung Galaxy Xcover 5,False,False,0,56,https://cellphones.com.vn/samsung-galaxy-xcover-5.html
Realme Narzo 30,128 GB,6.5 inches,0,56,https://cellphones.com.vn/realme-narzo-30.html
Realme Narzo 30 Pro,64 GB,6.5 inches,0,56,https://cellphones.com.vn/realme-narzo-30-pro.html
Xiaomi 11i HyperCharge,128 GB,6.67 inches,0,56,https://cellphones.com.vn/xiaomi-11i-hypercharge.html
Xiaomi Mi 10 Pro Plus,256 GB,6.67 inches,0,56,https://cellphones.com.vn/xiaomi-mi-10-pro-plus.html
Vivo Y76s,128 GB,6.58 inches,0,56,https://cellphones.com.vn/vivo-y76s.html
Realme X3 Pro,256 GB,6.6 inches,0,56,https://cellphones.com.vn/realme-x3-pro.html
Nokia Xr20,64 GB,False,0,56,https://cellphones.com.vn/nokia-xr20.html
Samsung Galaxy M23,128 GB,6.6 inches,0,56,https://cellphones.com.vn/samsung-galaxy-m23.html
Samsung Galaxy F22,64 GB,6.4 inches,0,56,https://cellphones.com.vn/samsung-galaxy-f22.html
OnePlus 10,False,False,0,56,https://cellphones.com.vn/oneplus-10.html
OPPO K10,False,6.5 inches,0,56,https://cellphones.com.vn/oppo-k10.html
OPPO A16s,64 GB,6.52 inches,0,56,https://cellphones.com.vn/oppo-a16s.html
OPPO F21 Pro,128 GB,6.43 inches,0,56,https://cellphones.com.vn/oppo-f21-pro.html
Xiaomi Redmi K50 Pro Plus,False,False,0,56,https://cellphones.com.vn/xiaomi-redmi-k50-pro-plus.html
Samsung Galaxy Note 30 Ultra,False,False,0,56,https://cellphones.com.vn/samsung-galaxy-note-30-ultra.html
Vivo Y31,False,False,0,56,https://cellphones.com.vn/vivo-y31.html
Realme GT 2 Fold,False,False,0,56,https://cellphones.com.vn/realme-gt-2-fold.html
Nokia X50,False,False,0,56,https://cellphones.com.vn/nokia-x50.html
Realme Narzo 30,128 GB,6.5 inches,0,56,https://cellphones.com.vn/realme-narzo-30.html
Realme Narzo 30 Pro,64 GB,6.5 inches,0,56,https://cellphones.com.vn/realme-narzo-30-pro.html
Xiaomi 11i HyperCharge,128 GB,6.67 inches,0,56,https://cellphones.com.vn/xiaomi-11i-hypercharge.html
Xiaomi Mi 10 Pro Plus,256 GB,6.67 inches,0,56,https://cellphones.com.vn/xiaomi-mi-10-pro-plus.html
Vivo Y76s,128 GB,6.58 inches,0,56,https://cellphones.com.vn/vivo-y76s.html
Realme X3 Pro,256 GB,6.6 inches,0,56,https://cellphones.com.vn/realme-x3-pro.html
Nokia Xr20,64 GB,False,0,56,https://cellphones.com.vn/nokia-xr20.html
Samsung Galaxy M23,128 GB,6.6 inches,0,56,https://cellphones.com.vn/samsung-galaxy-m23.html
Samsung Galaxy F22,64 GB,6.4 inches,0,56,https://cellphones.com.vn/samsung-galaxy-f22.html
OnePlus 10,False,False,0,56,https://cellphones.com.vn/oneplus-10.html
OPPO K10,False,6.5 inches,0,56,https://cellphones.com.vn/oppo-k10.html
OPPO A16s,64 GB,6.52 inches,0,56,https://cellphones.com.vn/oppo-a16s.html
OPPO F21 Pro,128 GB,6.43 inches,0,56,https://cellphones.com.vn/oppo-f21-pro.html
Xiaomi Redmi K50 Pro Plus,False,False,0,56,https://cellphones.com.vn/xiaomi-redmi-k50-pro-plus.html
Samsung Galaxy Note 30 Ultra,False,False,0,56,https://cellphones.com.vn/samsung-galaxy-note-30-ultra.html
Vivo Y31,False,False,0,56,https://cellphones.com.vn/vivo-y31.html
Realme GT 2 Fold,False,False,0,56,https://cellphones.com.vn/realme-gt-2-fold.html
Nokia X50,False,False,0,56,https://cellphones.com.vn/nokia-x50.html
name,storage,display_size,price,stock_available,url
iPhone 11 64GB I Chính hãng VN/A ,64 GB,6.1 inches,11690000,46,https://cellphones.com.vn/iphone-11.html
iPhone 13 Pro Max 128GB | Chính hãng VN/A,128 GB,6.7 inches,34990000,46,https://cellphones.com.vn/iphone-13-pro-max.html
Xiaomi Redmi Note 11,64 GB,6.43 inches,4490000,46,https://cellphones.com.vn/xiaomi-redmi-note-11.html
iPhone 12 Pro Max 128GB I Chính hãng VN/A ,128 GB,6.7 inches,27000000,46,https://cellphones.com.vn/iphone-12-pro-max.html
Samsung Galaxy S22 Ultra (8GB - 128GB),128 GB,6.8 inches,29990000,46,https://cellphones.com.vn/samsung-galaxy-s22-ultra.html
Nubia Red Magic 7 Obsidian 12GB 128GB,128 GB,6.8 inches,18990000.0000,46,https://cellphones.com.vn/nubia-red-magic-7.html
Xiaomi Redmi Note 11 Pro Plus 5G,256 GB,6.67 inches,9200000,46,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html
Samsung Galaxy S22 Plus (8GB + 128GB),128 GB,6.6 inches,24990000,46,https://cellphones.com.vn/samsung-galaxy-s22-plus.html
 Xiaomi 11T,128 GB,6.67 inches,9490000,46,https://cellphones.com.vn/xiaomi-mi-11t.html
Samsung Galaxy Note 20 Ultra 5G,256 GB,6.9 inches,18990000,46,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html
iPhone 13 128GB | Chính hãng VN/A,128 GB,6.1 inches,21200000,46,https://cellphones.com.vn/iphone-13.html
iPhone 12 64GB I Chính hãng VN/A ,64 GB,6.1 inches,16290000,46,https://cellphones.com.vn/iphone-12.html
OPPO Reno7 Z (5G),128 GB,6.43 inches,10490000.0000,46,https://cellphones.com.vn/oppo-reno7-z.html
Tecno Pova Neo (4GB - 64GB),64 GB,6.8 inches,2499000,46,https://cellphones.com.vn/tecno-pova-neo.html
iPhone 11 128GB I Chính hãng VN/A ,128 GB,6.1 inches,13400000,46,https://cellphones.com.vn/iphone-11-128gb.html
Xiaomi Mi 11 Lite 5G,128 GB,6.55 inches,7490000,46,https://cellphones.com.vn/xiaomi-mi-11-lite.html
Xiaomi POCO X3 Pro,256 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/xiaomi-poco-x3-pro.html
Vivo T1X,64 GB,6.58 inches,3990000,46,https://cellphones.com.vn/vivo-t1x.html
Xiaomi Redmi Note 11 Pro,128 GB,6.67 inches,7490000,46,https://cellphones.com.vn/xiaomi-redmi-note-11-pro.html
OPPO Reno6 Z 5G,128 GB,6.43 inches,7390000,46,https://cellphones.com.vn/oppo-reno-6z.html
iPhone SE 2022 | Chính hãng VN/A,64 GB,4.7 inches,11790000,46,https://cellphones.com.vn/iphone-se-2022.html
Samsung Galaxy A73,256 GB,6.7 inches,12300000,46,https://cellphones.com.vn/samsung-galaxy-a73.html
Vsmart Aris 8GB 128GB,128 GB,6.39 inches,4390000,46,https://cellphones.com.vn/vsmart-aris-8gb.html
Tecno Pova 2,64 GB,6.9 inches,3450000,46,https://cellphones.com.vn/tecno-pova-2.html
Xiaomi Redmi Note 11 128GB,128 GB,6.43 inches,4790000,46,https://cellphones.com.vn/xiaomi-redmi-note-11-128gb.html
iPhone 13 Pro 128GB | Chính hãng VN/A,128 GB,6.1 inches,27190000,46,https://cellphones.com.vn/iphone-13-pro.html
OPPO Reno7 (5G),256 GB,6.4 inches,12990000.0000,46,https://cellphones.com.vn/oppo-reno-7.html
ASUS ROG Phone 5S 16GB 512GB,512 GB,6.78 inches,20790000,46,https://cellphones.com.vn/asus-rog-phone-5s-512gb.html
Realme Narzo 50A,64 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/realme-narzo-50a.html
Xiaomi Redmi 10 4GB - 128GB (2022),128 GB,6.5 inches,4090000,46,https://cellphones.com.vn/xiaomi-redmi-10-2022.html
Xiaomi 12,256 GB,6.28 inches,18990000,46,https://cellphones.com.vn/xiaomi-mi-12.html
ASUS ROG Phone 5 chính hãng,256 GB,6.78 inches,18990000,56,https://cellphones.com.vn/asus-rog-phone-5.html
Samsung Galaxy A13 4G 128GB,128 GB,6.6 inches,4400000,46,https://cellphones.com.vn/samsung-galaxy-a13.html
OPPO A95,128 GB,6.43 inches,6290000,46,https://cellphones.com.vn/oppo-a95.html
ASUS ROG Phone 5S 16GB 256GB,256 GB,6.78 inches,19490000,46,https://cellphones.com.vn/asus-rog-phone-5s.html
Tecno Spark 8C,64 GB,6.6 inches,2650000,46,https://cellphones.com.vn/tecno-spark-8c.html
iPhone 12 128GB I Chính hãng VN/A ,128 GB,6.1 inches,17990000,46,https://cellphones.com.vn/iphone-12-128gb.html
Samsung Galaxy A32,128 GB,6.4 inches,5850000,46,https://cellphones.com.vn/samsung-galaxy-a32.html
iPhone 13 Pro Max 256GB I Chính hãng VN/A,256 GB,6.7 inches,37990000,46,https://cellphones.com.vn/iphone-13-pro-max-256gb.html
Nubia Red Magic 6s Pro Cyborg 12GB 128GB,128 GB,6.8 inches,16490000,46,https://cellphones.com.vn/nubia-red-magic-6s-pro.html
Samsung Galaxy Z Flip3 5G,128 GB,6.7 inches,20790000,46,https://cellphones.com.vn/samsung-galaxy-z-flip-3.html
OPPO Reno6 5G,128 GB,6.43 inches,10290000,46,https://cellphones.com.vn/oppo-reno-6.html
Samsung Galaxy A53 (5G),128 GB,6.5 inches,9390000,46,https://cellphones.com.vn/samsung-galaxy-a53.html
Samsung Galaxy S21 FE 5G (6GB - 128GB),128 GB,6.4 inches,13300000,46,https://cellphones.com.vn/samsung-galaxy-s21-fe.html
iPhone 12 mini 64GB I Chính hãng VN/A ,64 GB,5.4 inches,14500000,46,https://cellphones.com.vn/iphone-12-mini.html
Samsung Galaxy A52s 5G,128 GB,6.5 inches,7850000,46,https://cellphones.com.vn/samsung-galaxy-a52s.html
Samsung Galaxy A52,128 GB,6.5 inches,8400000,46,https://cellphones.com.vn/samsung-galaxy-a52.html
ASUS ROG Phone 5S 12GB 256GB,256 GB,6.78 inches,17990000,46,https://cellphones.com.vn/asus-rog-phone-5s-12gb.html
Xiaomi Redmi 9A,32 GB,6.53 inches,2390000,46,https://cellphones.com.vn/xiaomi-redmi-9a.html
Xiaomi 11T Pro,256 GB,6.67 inches,14490000,46,https://cellphones.com.vn/xiaomi-mi-11t-pro.html
Realme GT Neo 3,False,False,0.0000,56,https://cellphones.com.vn/realme-gt-neo-3.html
Nubia Red Magic 6R ,128 GB,6.67 inches,9990000,46,https://cellphones.com.vn/nubia-red-magic-6r.html
Xiaomi Redmi 10 (4GB - 64GB),64 GB,6.5 inches,3650000,46,https://cellphones.com.vn/xiaomi-redmi-10-64gb.html
Redmi K40,128 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-k40.html
Xiaomi 12 Pro (5G),256 GB,6.73 inches,25790000,46,https://cellphones.com.vn/xiaomi-mi-12-pro.html
ASUS ROG Phone 5S 8GB 128GB ,128 GB,6.78 inches,15790000,46,https://cellphones.com.vn/asus-rog-phone-5s-8gb-128gb.html
Samsung Galaxy M52 (5G),128 GB,6.7 inches,7290000,46,https://cellphones.com.vn/samsung-galaxy-m52.html
Tecno Pova 2 6G 128GB,128 GB,6.9 inches,3850000,46,https://cellphones.com.vn/tecno-pova-2-6gb-128gb.html
Samsung Galaxy S22 (8GB - 128GB),128 GB,6.1 inches,20790000,46,https://cellphones.com.vn/samsung-galaxy-s22.html
Xiaomi Redmi 10C 4GB 128GB,128 GB,6.71 inches,3690000,46,https://cellphones.com.vn/xiaomi-redmi-10c.html
Vivo Y15a,64 GB,6.51 inches,3200000,46,https://cellphones.com.vn/vivo-y15a.html
Samsung Galaxy A23,128 GB,6.6 inches,5100000,46,https://cellphones.com.vn/samsung-galaxy-a23.html
Samsung Galaxy A72,256 GB,6.7 inches,10100000,56,https://cellphones.com.vn/samsung-galaxy-a72.html
Samsung Galaxy Z Fold3 5G,256 GB,7.6 inches,34990000,46,https://cellphones.com.vn/samsung-galaxy-z-fold-3.html
Realme Q3 Pro ,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/realme-q3-pro.html
Samsung Galaxy S21 Ultra 5G,128 GB,6.8 inches,20390000,46,https://cellphones.com.vn/samsung-galaxy-s21-ultra.html
Samsung Galaxy A03 (3GB - 32GB),32 GB,6.5 inches,2850000,46,https://cellphones.com.vn/samsung-galaxy-a03.html
Xiaomi Redmi Note 10S,128 GB,6.43 inches,4990000,46,https://cellphones.com.vn/xiaomi-redmi-note-10s.html
Tecno Pova Neo 6G 128GB,128 GB,6.8 inches,3099000,46,https://cellphones.com.vn/tecno-pova-neo-6gb-128gb.html
Samsung Galaxy S20 FE 256GB (Fan Edition),256 GB,6.5 inches,11990000,46,https://cellphones.com.vn/samsung-galaxy-s20-fe.html
Xiaomi Redmi Note 10,128 GB,6.43 inches,5100000,56,https://cellphones.com.vn/xiaomi-redmi-note-10.html
Xiaomi Redmi Note 11S,128 GB,6.43 inches,6390000,46,https://cellphones.com.vn/xiaomi-redmi-note-11s.html
Nokia G21,128 GB,6.5 inches,3990000,46,https://cellphones.com.vn/nokia-g21.html
iPhone XR 64GB I Chính hãng VN/A ,64 GB,6.1 inches,12900000,56,https://cellphones.com.vn/apple-iphone-xr-64-gb-chinh-hang-vn.html
Samsung Galaxy A33 (5G),128 GB,6.5 inches,7890000,46,https://cellphones.com.vn/samsung-galaxy-a33.html
OPPO Reno4 Pro,256 GB,6.5 inches,7990000,46,https://cellphones.com.vn/oppo-reno-4-pro.html
iPhone 12 Pro 128GB I Chính hãng VN/A ,128 GB,6.1 inches,25500000,46,https://cellphones.com.vn/iphone-12-pro.html
Xiaomi Redmi Note 11 Pro 5G,128 GB,6.67 inches,8490000,46,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-5g.html
Xiaomi Redmi 10 (4GB - 128GB),128 GB,6.5 inches,4290000,46,https://cellphones.com.vn/xiaomi-redmi-10.html
Xiaomi Redmi 9C,128 GB,6.53 inches,3290000,46,https://cellphones.com.vn/xiaomi-redmi-9c.html
OPPO Find N,512 GB,False,0.0000,56,https://cellphones.com.vn/oppo-find-n.html
Samsung Galaxy A12,128 GB,6.5 inches,3750000,46,https://cellphones.com.vn/samsung-galaxy-a12.html
Samsung Galaxy S20 Ultra,128 GB,6.9 inches,16000000,56,https://cellphones.com.vn/samsung-galaxy-s20-ultra.html
OPPO Reno7 4G (8GB - 128GB),128 GB,6.43 inches,8490000,46,https://cellphones.com.vn/oppo-reno7-128gb.html
Realme 9 Pro,128 GB,6.6 inches,7190000,46,https://cellphones.com.vn/realme-9-pro.html
iPhone 13 mini 128GB | Chính hãng VN/A,128 GB,5.4 inches,18990000,56,https://cellphones.com.vn/iphone-13-mini.html
Realme C11 (2021),32 GB,6.5 inches,2490000,46,https://cellphones.com.vn/realme-c11-2021.html
Xiaomi Mi 10T Pro 5G,256 GB,6.67 inches,11200000,56,https://cellphones.com.vn/xiaomi-mi-10t-pro.html
Samsung Galaxy S22 Ultra (12GB - 512GB),512 GB,6.8 inches,35990000,46,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-512gb.html
Samsung Galaxy A71,128 GB,6.7 inches,7700000,56,https://cellphones.com.vn/samsung-galaxy-a71.html
ASUS ROG Phone 3 Chính hãng,512 GB,6.59 inches,17490000,56,https://cellphones.com.vn/asus-rog-phone-3.html
Samsung Galaxy S22 Plus (8GB - 256GB),256 GB,6.6 inches,26490000,46,https://cellphones.com.vn/samsung-galaxy-s22-plus-256gb.html
Samsung Galaxy Note 20,256 GB,6.7 inches,15000000,56,https://cellphones.com.vn/samsung-galaxy-note-20.html
Nubia Red Magic 6,128 GB,6.8 inches,16990000,46,https://cellphones.com.vn/nubia-red-magic-6.html
Samsung Galaxy A51,128 GB,6.5 inches,6500000,56,https://cellphones.com.vn/samsung-galaxy-a51.html
Samsung Galaxy Z Fold3 5G 512GB,512 GB,7.6 inches,37890000,46,https://cellphones.com.vn/samsung-galaxy-z-fold-3-512gb.html
Redmi K50 Gaming Edition,False,False,0.0000,56,https://cellphones.com.vn/redmi-k50-gaming-edition.html
Vsmart Aris Pro,128 GB,False,5390000,46,https://cellphones.com.vn/vsmart-aris-pro.html
iPhone 13 256GB | Chính hãng VN/A,256 GB,6.1 inches,27990000,46,https://cellphones.com.vn/iphone-13-256gb.html
Samsung Galaxy S22 Ultra (12GB - 256GB),256 GB,6.8 inches,32990000,46,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb.html
OPPO Reno5 5G,128 GB,6.43 inches,8990000,46,https://cellphones.com.vn/oppo-reno-5-5g.html
Samsung Galaxy A03s,64 GB,6.5 inches,3450000,46,https://cellphones.com.vn/samsung-galaxy-a03s.html
Xiaomi Poco X3 GT,128 GB,6.6 inches,6290000,56,https://cellphones.com.vn/xiaomi-poco-x3-gt.html
Vivo V23 5G,128 GB,6.44 inches,10990000,46,https://cellphones.com.vn/vivo-v23-5g.html
Samsung Galaxy S21 FE 8GB 128GB,128 GB,6.4 inches,13750000,46,https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-128gb.html
Realme 8,128 GB,6.4 inches,5790000,46,https://cellphones.com.vn/realme-8.html
Realme GT2 Pro,False,6.43 inches,0.0000,56,https://cellphones.com.vn/realme-gt-2-pro.html
Nokia G50 (5G),128 GB,6.82 inches,4790000,46,https://cellphones.com.vn/nokia-g50.html
Oppo A16,32 GB,6.52 inches,3490000,46,https://cellphones.com.vn/oppo-a16.html
Xiaomi 11 Lite 5G NE,128 GB,6.55 inches,8000000,46,https://cellphones.com.vn/xiaomi-11-lite-5g-ne.html
Xiaomi Redmi K50,256 GB,False,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-k50.html
Samsung Galaxy A31,128 GB,6.4 inches,5150000,56,https://cellphones.com.vn/samsung-galaxy-a31.html
Oneplus Nord N10 5G,128 GB,6.49 inches,5490000,46,https://cellphones.com.vn/oneplus-nord-n10-5g.html
Vsmart Joy 4,64 GB,6.5 inches,3290000.0000,56,https://cellphones.com.vn/vsmart-joy-4.html
iPhone 12 Pro Max 256GB I Chính hãng VN/A ,256 GB,6.7 inches,29000000,46,https://cellphones.com.vn/iphone-12-pro-max-256gb.html
Xiaomi Redmi 9T 4GB 64GB,64 GB,6.53 inches,3990000.0000,56,https://cellphones.com.vn/xiaomi-redmi-9t-4gb-64gb.html
iPhone 12 Pro 256GB I Chính hãng VN/A ,256 GB,6.1 inches,26000000,46,https://cellphones.com.vn/iphone-12-pro-256gb.html
Vivo Y15s,32 GB,6.51 inches,2850000,46,https://cellphones.com.vn/vivo-y15s.html
Xiaomi POCO X3 NFC 128GB,128 GB,6.67 inches,5700000,56,https://cellphones.com.vn/xiaomi-poco-x3.html
Realme C35 4GB 64GB,64 GB,6.6 inches,3990000,46,https://cellphones.com.vn/realme-c35.html
iPhone 13 256GB - Xanh lá | Chính hãng VN/A,256 GB,6.1 inches,23950000.0000,46,https://cellphones.com.vn/iphone-13-256-gb-xanh-la.html
Xiaomi Redmi Note 10 Pro 8GB,128 GB,6.67 inches,7300000,46,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html
Nokia 105 (2019) 2 SIM,False,1.77 inches,490000.0000,46,https://cellphones.com.vn/nokia-105-dual-sim-2019.html
Xiaomi Redmi Note 10 5G,128 GB,6.5 inches,4950000,56,https://cellphones.com.vn/xiaomi-redmi-note-10-5g-4gb.html
Nubia Red Magic 7 Supernova 18GB 256GB,256 GB,6.8 inches,24990000.0000,46,https://cellphones.com.vn/nubia-red-magic-7-18gb-256gb.html
OnePlus 8T 5G,256 GB,6.55 inches,12990000,46,https://cellphones.com.vn/oneplus-8t-5g.html
OPPO A16K,32 GB,6.52 inches,3190000,46,https://cellphones.com.vn/oppo-a16k.html
Samsung Galaxy A22 4G,128 GB,6.4 inches,4700000,46,https://cellphones.com.vn/samsung-galaxy-a22.html
Galaxy Z Flip3 5G Flex Your Way 2022 ,128 GB,6.7 inches,24990000,152,https://cellphones.com.vn/samsung-galaxy-z-flip-3-flex-your-way.html
OPPO A94,128 GB,6.43 inches,5690000,46,https://cellphones.com.vn/oppo-a94.html
Nokia C21 Plus 3GB 64GB,64 GB,6.52 inches,2990000,46,https://cellphones.com.vn/nokia-c21-plus.html
Samsung Galaxy S21 Plus 5G,128 GB,6.7 inches,16990000,46,https://cellphones.com.vn/samsung-galaxy-s21-plus.html
iPhone 13 Pro 256GB | Chính hãng VN/A,256 GB,6.1 inches,34990000,46,https://cellphones.com.vn/iphone-13-pro-256gb.html
OPPO A55,64 GB,6.5 inches,4290000,46,https://cellphones.com.vn/oppo-a55.html
OPPO A76,128 GB,6.56 inches,5390000,46,https://cellphones.com.vn/oppo-a76.html
Samsung Galaxy Note 20 Ultra,256 GB,6.9 inches,19200000,56,https://cellphones.com.vn/samsung-galaxy-note-20-ultra.html
